Country,Year,Coal,Oil and gas,Utility-scale solar,Wind,Hydropower,Nuclear,Bioenergy,Geothermal
Libya,2007,0.0,6.166,0.0,0.0,0.0,0.0,0.0,0.0
Libya,2008,0.0,6.166,0.0,0.0,0.0,0.0,0.0,0.0
Libya,2009,0.0,6.916,0.0,0.0,0.0,0.0,0.0,0.0
Libya,2010,0.0,7.927,0.0,0.0,0.0,0.0,0.0,0.0
Libya,2011,0.0,7.927,0.0,0.0,0.0,0.0,0.0,0.0
Libya,2012,0.0,9.188,0.0,0.0,0.0,0.0,0.0,0.0
Libya,2013,0.0,10.543,0.0,0.0,0.0,0.0,0.0,0.0
Libya,2014,0.0,10.893,0.0,0.0,0.0,0.0,0.0,0.0
Libya,2015,0.0,10.893,0.0,0.0,0.0,0.0,0.0,0.0
Libya,2016,0.0,11.358,0.0,0.0,0.0,0.0,0.0,0.0
Libya,2017,0.0,11.717,0.0,0.0,0.0,0.0,0.0,0.0
Libya,2018,0.0,11.858,0.0,0.0,0.0,0.0,0.0,0.0
Libya,2019,0.0,12.018,0.0,0.0,0.0,0.0,0.0,0.0
Libya,2020,0.0,12.018,0.0,0.0,0.0,0.0,0.0,0.0
Libya,2021,0.0,12.498,0.0,0.0,0.0,0.0,0.0,0.0
Libya,2022,0.0,13.667,0.0,0.0,0.0,0.0,0.0,0.0
Libya,2023,0.0,13.667,0.4553125,0.0,0.0,0.0,0.0,0.0
Libya,2024,0.0,14.222,0.4553125,0.0,0.0,0.0,0.0,0.0
Libya,2025,0.0,14.572,0.4553125,0.0,0.0,0.0,0.0,0.0
Lithuania,2000,0.0,0.36,0.0,0.0,1.001,2.6,0.0,0.0
Lithuania,2001,0.0,0.36,0.0,0.0,1.001,2.6,0.0,0.0
Lithuania,2002,0.0,0.36,0.0,0.0,1.001,2.6,0.0,0.0
Lithuania,2003,0.0,0.381,0.0,0.0,1.001,2.6,0.0,0.0
Lithuania,2004,0.0,0.381,0.0,0.0,1.001,1.3,0.0,0.0
Lithuania,2005,0.0,0.381,0.0,0.0,1.001,1.3,0.0,0.0
Lithuania,2006,0.0,0.381,0.0,0.03,1.001,1.3,0.0,0.0
Lithuania,2007,0.0,0.381,0.0,0.046,1.001,1.3,0.0,0.0
Lithuania,2008,0.0,1.016,0.0,0.06,1.001,1.3,0.0,0.0
Lithuania,2009,0.0,1.016,0.0,0.08,1.001,0.0,0.0,0.0
Lithuania,2010,0.0,1.016,0.0,0.15,1.001,0.0,0.0,0.0
Lithuania,2011,0.0,1.063,0.0,0.15,1.001,0.0,0.0,0.0
Lithuania,2012,0.0,1.508,0.0,0.171,1.001,0.0,0.0,0.0
Lithuania,2013,0.0,1.508,0.0,0.21,1.001,0.0,0.02,0.0
Lithuania,2014,0.0,1.508,0.0,0.21,1.001,0.0,0.02,0.0
Lithuania,2015,0.0,1.508,0.0,0.294,1.001,0.0,0.02,0.0
Lithuania,2016,0.0,1.508,0.0,0.368,1.001,0.0,0.02,0.0
Lithuania,2017,0.0,1.508,0.0384,0.413,1.001,0.0,0.02,0.0
Lithuania,2018,0.0,1.508,0.042,0.413,1.001,0.0,0.02,0.0
Lithuania,2019,0.0,1.508,0.042,0.413,1.001,0.0,0.02,0.0
Lithuania,2020,0.0,1.508,0.06659999999999999,0.413,1.001,0.0,0.044,0.0
Lithuania,2021,0.0,1.508,0.08159999999999999,0.497,1.001,0.0,0.064,0.0
Lithuania,2022,0.0,1.148,0.1529,0.497,1.001,0.0,0.064,0.0
Lithuania,2023,0.0,1.148,0.4408,0.746,1.001,0.0,0.064,0.0
Lithuania,2024,0.0,1.148,0.6711401234567901,0.864,1.001,0.0,0.144,0.0
Lithuania,2025,0.0,1.148,0.8395895061728395,1.258,1.001,0.0,0.144,0.0
Luxembourg,2000,0.0,0.0,0.0,0.0,1.294,0.0,0.0,0.0
Luxembourg,2001,0.0,0.0,0.0,0.0,1.294,0.0,0.0,0.0
Luxembourg,2002,0.0,0.0,0.0,0.0,1.294,0.0,0.0,0.0
Luxembourg,2003,0.0,0.0,0.0,0.0,1.294,0.0,0.0,0.0
Luxembourg,2004,0.0,0.0,0.0,0.013,1.294,0.0,0.0,0.0
Luxembourg,2005,0.0,0.0,0.0,0.013,1.294,0.0,0.0,0.0
Luxembourg,2006,0.0,0.0,0.0,0.013,1.294,0.0,0.0,0.0
Luxembourg,2007,0.0,0.0,0.0,0.013,1.294,0.0,0.0,0.0
Luxembourg,2008,0.0,0.0,0.0,0.013,1.294,0.0,0.0028,0.0
Luxembourg,2009,0.0,0.0,0.0,0.013,1.294,0.0,0.0028,0.0
Luxembourg,2010,0.0,0.0,0.0,0.013,1.294,0.0,0.0178,0.0
Luxembourg,2011,0.0,0.0,0.0,0.013,1.294,0.0,0.0178,0.0
Luxembourg,2012,0.0,0.0,0.0,0.025,1.294,0.0,0.0178,0.0
Luxembourg,2013,0.0,0.0,0.0,0.025,1.294,0.0,0.0178,0.0
Luxembourg,2014,0.0,0.0,0.0,0.025,1.294,0.0,0.0178,0.0
Luxembourg,2015,0.0,0.0,0.0,0.025,1.294,0.0,0.0178,0.0
Luxembourg,2016,0.0,0.0,0.0,0.075,1.294,0.0,0.0178,0.0
Luxembourg,2017,0.0,0.0,0.0,0.075,1.294,0.0,0.0178,0.0
Luxembourg,2018,0.0,0.0,0.0,0.075,1.294,0.0,0.0178,0.0
Luxembourg,2019,0.0,0.0,0.0,0.075,1.294,0.0,0.0178,0.0
Luxembourg,2020,0.0,0.0,0.0,0.098,1.294,0.0,0.0178,0.0
Luxembourg,2021,0.0,0.0,0.0,0.098,1.294,0.0,0.0178,0.0
Luxembourg,2022,0.0,0.0,0.0,0.098,1.294,0.0,0.0178,0.0
Luxembourg,2023,0.0,0.0,0.0,0.1316,1.294,0.0,0.0178,0.0
Luxembourg,2024,0.0,0.0,0.0,0.1316,1.294,0.0,0.0178,0.0
Luxembourg,2025,0.0,0.0,0.0,0.1316,1.294,0.0,0.0178,0.0
Macao,2000,0.0,0.2712,0.0,0.0,0.0,0.0,0.0287,0.0
Macao,2001,0.0,0.2712,0.0,0.0,0.0,0.0,0.0287,0.0
Macao,2002,0.0,0.2712,0.0,0.0,0.0,0.0,0.0287,0.0
Macao,2003,0.0,0.4072,0.0,0.0,0.0,0.0,0.0287,0.0
Macao,2004,0.0,0.4072,0.0,0.0,0.0,0.0,0.0287,0.0
Macao,2005,0.0,0.4072,0.0,0.0,0.0,0.0,0.0287,0.0
Macao,2006,0.0,0.4072,0.0,0.0,0.0,0.0,0.0287,0.0
Macao,2007,0.0,0.4072,0.0,0.0,0.0,0.0,0.0287,0.0
Macao,2008,0.0,0.4072,0.0,0.0,0.0,0.0,0.0287,0.0
Macao,2009,0.0,0.4072,0.0,0.0,0.0,0.0,0.0287,0.0
Macao,2010,0.0,0.4072,0.0,0.0,0.0,0.0,0.0287,0.0
Macao,2011,0.0,0.4072,0.0,0.0,0.0,0.0,0.0287,0.0
Macao,2012,0.0,0.4072,0.0,0.0,0.0,0.0,0.0287,0.0
Macao,2013,0.0,0.4072,0.0,0.0,0.0,0.0,0.0287,0.0
Macao,2014,0.0,0.4072,0.0,0.0,0.0,0.0,0.0287,0.0
Macao,2015,0.0,0.4072,0.0,0.0,0.0,0.0,0.0287,0.0
Macao,2016,0.0,0.4072,0.0,0.0,0.0,0.0,0.0287,0.0
Macao,2017,0.0,0.4072,0.0,0.0,0.0,0.0,0.0287,0.0
Macao,2018,0.0,0.4072,0.0,0.0,0.0,0.0,0.0287,0.0
Macao,2019,0.0,0.4072,0.0,0.0,0.0,0.0,0.0287,0.0
Macao,2020,0.0,0.4072,0.0,0.0,0.0,0.0,0.0287,0.0
Macao,2021,0.0,0.4072,0.0,0.0,0.0,0.0,0.0287,0.0
Macao,2022,0.0,0.4072,0.0,0.0,0.0,0.0,0.0287,0.0
Macao,2023,0.0,0.4072,0.0,0.0,0.0,0.0,0.0287,0.0
Macao,2024,0.0,0.4072,0.0,0.0,0.0,0.0,0.0587,0.0
Macao,2025,0.0,0.4072,0.0,0.0,0.0,0.0,0.0587,0.0
Madagascar,2000,0.0,0.0,0.0,0.0,0.115,0.0,0.0,0.0
Madagascar,2001,0.0,0.0,0.0,0.0,0.115,0.0,0.0,0.0
Madagascar,2002,0.0,0.0,0.0,0.0,0.115,0.0,0.0,0.0
Madagascar,2003,0.0,0.0,0.0,0.0,0.115,0.0,0.0,0.0
Madagascar,2004,0.0,0.0,0.0,0.0,0.115,0.0,0.0,0.0
Madagascar,2005,0.0,0.0,0.0,0.0,0.115,0.0,0.0,0.0
Madagascar,2006,0.0,0.0,0.0,0.0,0.115,0.0,0.0,0.0
Madagascar,2007,0.0,0.0,0.0,0.0,0.115,0.0,0.0,0.0
Madagascar,2008,0.0,0.0,0.0,0.0,0.115,0.0,0.0,0.0
Madagascar,2009,0.0,0.0,0.0,0.0,0.115,0.0,0.0,0.0
Madagascar,2010,0.0,0.0,0.0,0.0,0.115,0.0,0.0,0.0
Madagascar,2011,0.12,0.0,0.0,0.0,0.115,0.0,0.0,0.0
Madagascar,2012,0.12,0.0,0.0,0.0,0.115,0.0,0.0,0.0
Madagascar,2013,0.12,0.0,0.0,0.0,0.115,0.0,0.0,0.0
Madagascar,2014,0.12,0.0,0.0,0.0,0.115,0.0,0.0,0.0
Madagascar,2015,0.12,0.0,0.0,0.0,0.115,0.0,0.0,0.0
Madagascar,2016,0.12,0.0,0.0,0.0,0.115,0.0,0.0,0.0
Madagascar,2017,0.12,0.066,0.0,0.0,0.115,0.0,0.0,0.0
Madagascar,2018,0.12,0.142,0.0174,0.0,0.115,0.0,0.0,0.0
Madagascar,2019,0.12,0.142,0.0174,0.0,0.115,0.0,0.0,0.0
Madagascar,2020,0.12,0.142,0.04124536269430052,0.0,0.115,0.0,0.0,0.0
Madagascar,2021,0.12,0.142,0.04124536269430052,0.0,0.115,0.0,0.0,0.0
Madagascar,2022,0.12,0.142,0.07294536269430052,0.0,0.115,0.0,0.0,0.0
Madagascar,2023,0.12,0.247,0.08276670984455958,0.0,0.115,0.0,0.0,0.0
Madagascar,2024,0.12,0.247,0.08416670984455958,0.0,0.115,0.0,0.0,0.0
Madagascar,2025,0.12,0.247,0.08416670984455958,0.016,0.115,0.0,0.0,0.0
Malawi,2000,0.0,0.0,0.0,0.0,0.351,0.0,0.0,0.0
Malawi,2001,0.0,0.0,0.0,0.0,0.351,0.0,0.0,0.0
Malawi,2002,0.0,0.0,0.0,0.0,0.351,0.0,0.0,0.0
Malawi,2003,0.0,0.0,0.0,0.0,0.351,0.0,0.0,0.0
Malawi,2004,0.0,0.0,0.0,0.0,0.351,0.0,0.0,0.0
Malawi,2005,0.0,0.0,0.0,0.0,0.351,0.0,0.0,0.0
Malawi,2006,0.0,0.0,0.0,0.0,0.351,0.0,0.0,0.0
Malawi,2007,0.0,0.0,0.0,0.0,0.351,0.0,0.0,0.0
Malawi,2008,0.0,0.0,0.0,0.0,0.351,0.0,0.0,0.0
Malawi,2009,0.0,0.0,0.0,0.0,0.351,0.0,0.0,0.0
Malawi,2010,0.0,0.0,0.0,0.0,0.351,0.0,0.0,0.0
Malawi,2011,0.0,0.0,0.0,0.0,0.351,0.0,0.0,0.0
Malawi,2012,0.0,0.0,0.0,0.0,0.351,0.0,0.0,0.0
Malawi,2013,0.0,0.0,0.0,0.0,0.351,0.0,0.0,0.0
Malawi,2014,0.0,0.0,0.0,0.0,0.351,0.0,0.0,0.0
Malawi,2015,0.0,0.0,0.0,0.0,0.351,0.0,0.0,0.0
Malawi,2016,0.0,0.0,0.0,0.0,0.351,0.0,0.0,0.0
Malawi,2017,0.0,0.0,0.0014,0.0,0.351,0.0,0.0,0.0
Malawi,2018,0.0,0.0,0.0014,0.0,0.351,0.0,0.0,0.0
Malawi,2019,0.0,0.0,0.0014,0.0,0.351,0.0,0.0,0.0
Malawi,2020,0.0,0.0,0.0025999999999999994,0.0,0.351,0.0,0.0,0.0
Malawi,2021,0.0,0.0,0.0626,0.0,0.351,0.0,0.0,0.0
Malawi,2022,0.0,0.0,0.10087,0.0,0.351,0.0,0.0,0.0
Malawi,2023,0.0,0.0,0.10087,0.0,0.351,0.0,0.0,0.0
Malawi,2024,0.0,0.0,0.10087,0.0,0.351,0.0,0.0,0.0
Malawi,2025,0.0,0.0,0.10087,0.0,0.351,0.0,0.0,0.0
Malaysia,2000,1.7,6.721,0.0,0.0,2.218,0.0,0.0,0.0
Malaysia,2001,1.7,7.031,0.0,0.0,2.218,0.0,0.0,0.0
Malaysia,2002,2.4,7.751,0.0,0.0,2.218,0.0,0.0,0.0
Malaysia,2003,3.8,8.751,0.0,0.0,2.218,0.0,0.0,0.0
Malaysia,2004,3.91,8.751,0.0,0.0,2.218,0.0,0.0075,0.0
Malaysia,2005,3.91,9.501,0.0,0.0,2.218,0.0,0.0195,0.0
Malaysia,2006,4.61,9.614799999999999,0.0,0.0,2.218,0.0,0.0195,0.0
Malaysia,2007,6.01,9.804799999999998,0.0,0.0,2.218,0.0,0.0195,0.0
Malaysia,2008,6.01,9.954799999999999,0.0,0.0,2.218,0.0,0.0195,0.0
Malaysia,2009,7.68,10.704799999999999,0.0,0.0,2.218,0.0,0.0329,0.0
Malaysia,2010,7.68,11.211799999999998,0.0,0.0,2.218,0.0,0.0329,0.0
Malaysia,2011,7.68,11.211799999999998,0.0,0.0,4.618,0.0,0.0329,0.0
Malaysia,2012,7.68,11.211799999999998,0.0,0.0,4.618,0.0,0.0329,0.0
Malaysia,2013,7.68,11.211799999999998,0.01653,0.0,5.562,0.0,0.0329,0.0
Malaysia,2014,7.68,11.5968,0.01653,0.0,5.562,0.0,0.045399999999999996,0.0
Malaysia,2015,8.68,11.5968,0.01653,0.0,5.827,0.0,0.045399999999999996,0.0
Malaysia,2016,9.68,13.0438,0.01653,0.0,6.199,0.0,0.045399999999999996,0.0
Malaysia,2017,10.68,14.9438,0.13483,0.0,6.199,0.0,0.045399999999999996,0.0
Malaysia,2018,10.68,14.9438,0.45578352941176475,0.0,6.199,0.0,0.045399999999999996,0.0
Malaysia,2019,13.28,14.9438,0.8407835294117647,0.0,6.199,0.0,0.045399999999999996,0.0
Malaysia,2020,13.28,13.1398,1.0555435294117648,0.0,6.199,0.0,0.045399999999999996,0.0
Malaysia,2021,13.28,16.236,1.2030135294117648,0.0,6.199,0.0,0.045399999999999996,0.0
Malaysia,2022,13.28,16.803,1.7589417647058825,0.0,6.199,0.0,0.045399999999999996,0.0
Malaysia,2023,13.28,16.867,2.2154782352941176,0.0,6.199,0.0,0.045399999999999996,0.0
Malaysia,2024,13.28,15.997,2.4312664705882354,0.0,6.199,0.0,0.045399999999999996,0.0
Malaysia,2025,13.28,17.197,2.509866470588235,0.0,6.199,0.0,0.045399999999999996,0.0
Maldives,2019,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,2020,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,2021,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,2022,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,2023,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,2024,0.0,0.08,0.0019,0.0,0.0,0.0,0.0,0.0
Maldives,2025,0.0,0.08,0.0019,0.0,0.0,0.0,0.0,0.0
Mali,2000,0.0,0.0,0.0,0.0,0.048,0.0,0.0,0.0
Mali,2001,0.0,0.0,0.0,0.0,0.048,0.0,0.0,0.0
Mali,2002,0.0,0.0,0.0,0.0,0.248,0.0,0.0,0.0
Mali,2003,0.0,0.0,0.0,0.0,0.248,0.0,0.0,0.0
Mali,2004,0.0,0.0,0.0,0.0,0.248,0.0,0.0,0.0
Mali,2005,0.0,0.0,0.0,0.0,0.248,0.0,0.0,0.0
Mali,2006,0.0,0.0,0.0,0.0,0.248,0.0,0.0,0.0
Mali,2007,0.0,0.0,0.0,0.0,0.248,0.0,0.0,0.0
Mali,2008,0.0,0.0,0.0,0.0,0.248,0.0,0.0,0.0
Mali,2009,0.0,0.0,0.0,0.0,0.248,0.0,0.0,0.0
Mali,2010,0.0,0.0,0.0,0.0,0.248,0.0,0.0,0.0
Mali,2011,0.0,0.0,0.0,0.0,0.248,0.0,0.0,0.0
Mali,2012,0.0,0.0,0.0,0.0,0.248,0.0,0.0,0.0
Mali,2013,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.0
Mali,2014,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.0
Mali,2015,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.0
Mali,2016,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.0
Mali,2017,0.0,0.0,0.0011,0.0,0.31,0.0,0.0,0.0
Mali,2018,0.0,0.09,0.0023,0.0,0.31,0.0,0.0,0.0
Mali,2019,0.0,0.09,0.0023,0.0,0.31,0.0,0.0,0.0
Mali,2020,0.0,0.09,0.0632,0.0,0.31,0.0,0.0,0.0
Mali,2021,0.0,0.09,0.08929999999999999,0.0,0.31,0.0,0.0,0.0
Mali,2022,0.0,0.09,0.0978,0.0,0.45,0.0,0.0,0.0
Mali,2023,0.0,0.19,0.0978,0.0,0.45,0.0,0.0,0.0
Mali,2024,0.0,0.19,0.13390673575129533,0.0,0.45,0.0,0.0,0.0
Mali,2025,0.0,0.19,0.15376544041450776,0.0,0.45,0.0,0.0,0.0
Malta,2000,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0
Malta,2001,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0
Malta,2002,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0
Malta,2003,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0
Malta,2004,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0
Malta,2005,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0
Malta,2006,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0
Malta,2007,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0
Malta,2008,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0
Malta,2009,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0
Malta,2010,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0
Malta,2011,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0
Malta,2012,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0
Malta,2013,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0
Malta,2014,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0
Malta,2015,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0
Malta,2016,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0
Malta,2017,0.0,0.5478,0.0040999999999999995,0.0,0.0,0.0,0.0,0.0
Malta,2018,0.0,0.5478,0.009,0.0,0.0,0.0,0.0,0.0
Malta,2019,0.0,0.5478,0.0111,0.0,0.0,0.0,0.0,0.0
Malta,2020,0.0,0.5478,0.0162,0.0,0.0,0.0,0.0,0.0
Malta,2021,0.0,0.5478,0.0162,0.0,0.0,0.0,0.0,0.0
Malta,2022,0.0,0.5478,0.0176,0.0,0.0,0.0,0.0,0.0
Malta,2023,0.0,0.5478,0.018699999999999998,0.0,0.0,0.0,0.0,0.0
Malta,2024,0.0,0.5478,0.018699999999999998,0.0,0.0,0.0,0.0,0.0
Malta,2025,0.0,0.5478,0.018699999999999998,0.0,0.0,0.0,0.0,0.0
Martinique,2000,0.0,0.077,0.0,0.0,0.0,0.0,0.0,0.0
Martinique,2001,0.0,0.077,0.0,0.0,0.0,0.0,0.0,0.0
Martinique,2002,0.0,0.077,0.0,0.0,0.0,0.0,0.0,0.0
Martinique,2003,0.0,0.077,0.0,0.0,0.0,0.0,0.0,0.0
Martinique,2004,0.0,0.077,0.0,0.0,0.0,0.0,0.0,0.0
Martinique,2005,0.0,0.077,0.0,0.0,0.0,0.0,0.0,0.0
Martinique,2006,0.0,0.077,0.0,0.0,0.0,0.0,0.0,0.0
Martinique,2007,0.0,0.117,0.0,0.0,0.0,0.0,0.0,0.0
Martinique,2008,0.0,0.117,0.0,0.0,0.0,0.0,0.0,0.0
Martinique,2009,0.0,0.117,0.00087,0.0,0.0,0.0,0.0,0.0
Martinique,2010,0.0,0.117,0.00435,0.0,0.0,0.0,0.0,0.0
Martinique,2011,0.0,0.117,0.00435,0.0,0.0,0.0,0.0,0.0
Martinique,2012,0.0,0.144,0.00435,0.0,0.0,0.0,0.0,0.0
Martinique,2013,0.0,0.144,0.00435,0.0,0.0,0.0,0.0,0.0
Martinique,2014,0.0,0.36360000000000003,0.00435,0.0,0.0,0.0,0.0,0.0
Martinique,2015,0.0,0.36360000000000003,0.00435,0.0,0.0,0.0,0.0,0.0
Martinique,2016,0.0,0.36360000000000003,0.00435,0.0,0.0,0.0,0.0,0.0
Martinique,2017,0.0,0.36360000000000003,0.012150000000000001,0.0,0.0,0.0,0.0,0.0
Martinique,2018,0.0,0.36360000000000003,0.01455,0.0,0.0,0.0,0.04,0.0
Martinique,2019,0.0,0.36360000000000003,0.01455,0.014,0.0,0.0,0.04,0.0
Martinique,2020,0.0,0.36360000000000003,0.01455,0.014,0.0,0.0,0.04,0.0
Martinique,2021,0.0,0.36360000000000003,0.01455,0.014,0.0,0.0,0.04,0.0
Martinique,2022,0.0,0.36360000000000003,0.01455,0.014,0.0,0.0,0.04,0.0
Martinique,2023,0.0,0.36360000000000003,0.024550000000000002,0.014,0.0,0.0,0.04,0.0
Martinique,2024,0.0,0.36360000000000003,0.024550000000000002,0.014,0.0,0.0,0.04,0.0
Martinique,2025,0.0,0.36360000000000003,0.024550000000000002,0.014,0.0,0.0,0.04,0.0
Mauritania,2015,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,2016,0.0,0.18,0.010832020725388601,0.03,0.0,0.0,0.0,0.0
Mauritania,2017,0.0,0.18,0.08443202072538859,0.03,0.0,0.0,0.0,0.0
Mauritania,2018,0.0,0.18,0.08443202072538859,0.03,0.0,0.0,0.0,0.0
Mauritania,2019,0.0,0.18,0.08823202072538859,0.03,0.0,0.0,0.0,0.0
Mauritania,2020,0.0,0.18,0.08823202072538859,0.03,0.0,0.0,0.0,0.0
Mauritania,2021,0.0,0.18,0.08823202072538859,0.03,0.0,0.0,0.0,0.0
Mauritania,2022,0.0,0.18,0.08823202072538859,0.13,0.0,0.0,0.0,0.0
Mauritania,2023,0.0,0.18,0.08823202072538859,0.13,0.0,0.0,0.0,0.0
Mauritania,2024,0.0,0.18,0.1222320207253886,0.13,0.0,0.0,0.0,0.0
Mauritania,2025,0.0,0.18,0.1222320207253886,0.13,0.0,0.0,0.0,0.0
Mauritius,2000,0.07,0.276,0.0,0.0,0.03,0.0,0.041,0.0
Mauritius,2001,0.07,0.276,0.0,0.0,0.03,0.0,0.041,0.0
Mauritius,2002,0.07,0.276,0.0,0.0,0.03,0.0,0.041,0.0
Mauritius,2003,0.07,0.276,0.0,0.0,0.03,0.0,0.041,0.0
Mauritius,2004,0.07,0.276,0.0,0.0,0.03,0.0,0.041,0.0
Mauritius,2005,0.105,0.276,0.0,0.0,0.03,0.0,0.041,0.0
Mauritius,2006,0.105,0.318,0.0,0.0,0.03,0.0,0.041,0.0
Mauritius,2007,0.195,0.318,0.0,0.0,0.03,0.0,0.041,0.0
Mauritius,2008,0.195,0.318,0.0,0.0,0.03,0.0,0.041,0.0
Mauritius,2009,0.195,0.318,0.0,0.0,0.03,0.0,0.041,0.0
Mauritius,2010,0.195,0.348,0.0,0.0,0.03,0.0,0.041,0.0
Mauritius,2011,0.195,0.348,0.0,0.0,0.03,0.0,0.0443,0.0
Mauritius,2012,0.195,0.388,0.0,0.0,0.03,0.0,0.0443,0.0
Mauritius,2013,0.195,0.388,0.0,0.0,0.03,0.0,0.0443,0.0
Mauritius,2014,0.195,0.388,0.013540025906735751,0.0,0.03,0.0,0.0443,0.0
Mauritius,2015,0.195,0.388,0.013540025906735751,0.0,0.03,0.0,0.0573,0.0
Mauritius,2016,0.195,0.388,0.013540025906735751,0.0094,0.03,0.0,0.0573,0.0
Mauritius,2017,0.195,0.456,0.013540025906735751,0.0094,0.03,0.0,0.0573,0.0
Mauritius,2018,0.195,0.456,0.03637753626943005,0.0094,0.03,0.0,0.0573,0.0
Mauritius,2019,0.195,0.456,0.07274691450777201,0.0094,0.03,0.0,0.0573,0.0
Mauritius,2020,0.195,0.456,0.07274691450777201,0.0094,0.03,0.0,0.0573,0.0
Mauritius,2021,0.195,0.456,0.07274691450777201,0.0094,0.03,0.0,0.0573,0.0
Mauritius,2022,0.195,0.456,0.07274691450777201,0.0094,0.03,0.0,0.0573,0.0
Mauritius,2023,0.195,0.456,0.08483991450777202,0.0094,0.03,0.0,0.0573,0.0
Mauritius,2024,0.195,0.456,0.08483991450777202,0.0094,0.03,0.0,0.0573,0.0
Mauritius,2025,0.195,0.456,0.09386659844559586,0.0094,0.03,0.0,0.0573,0.0
Mayotte,2017,0.0,0.0,0.0044,0.0,0.0,0.0,0.0,0.0
Mayotte,2018,0.0,0.0,0.0044,0.0,0.0,0.0,0.0,0.0
Mayotte,2019,0.0,0.0,0.0044,0.0,0.0,0.0,0.0,0.0
Mayotte,2020,0.0,0.0,0.0044,0.0,0.0,0.0,0.0,0.0
Mayotte,2021,0.0,0.0,0.0044,0.0,0.0,0.0,0.0,0.0
Mayotte,2022,0.0,0.0,0.013254746113989638,0.0,0.0,0.0,0.0,0.0
Mayotte,2023,0.0,0.0,0.013254746113989638,0.0,0.0,0.0,0.0,0.0
Mayotte,2024,0.0,0.0,0.013254746113989638,0.0,0.0,0.0,0.0,0.0
Mayotte,2025,0.0,0.0,0.013254746113989638,0.0,0.0,0.0,0.0,0.0
Mexico,2000,4.7,14.2869,0.0,0.083,10.569,1.608,0.2399,0.722
Mexico,2001,4.7,15.789399999999999,0.0,0.083,10.569,1.608,0.2399,0.732
Mexico,2002,4.7,19.064400000000003,0.0,0.083,10.569,1.608,0.2399,0.732
Mexico,2003,4.7,25.625400000000003,0.0,0.083,10.569,1.608,0.2399,0.732
Mexico,2004,4.7,26.1204,0.0,0.083,10.569,1.608,0.2399,0.732
Mexico,2005,4.7,27.4219,0.0,0.083,10.569,1.608,0.2527,0.732
Mexico,2006,4.7,29.5969,0.0,0.083,10.599,1.608,0.2527,0.732
Mexico,2007,4.7,31.729200000000002,0.0,0.083,11.349,1.608,0.2527,0.732
Mexico,2008,4.7,31.729200000000002,0.0,0.163,11.349,1.608,0.2527,0.732
Mexico,2009,4.7,32.111200000000004,0.0,0.494,11.349,1.608,0.2527,0.732
Mexico,2010,5.378,32.9462,0.0,0.758,11.349,1.608,0.2527,0.732
Mexico,2011,5.378,32.9462,0.0,0.758,11.421,1.608,0.3482,0.732
Mexico,2012,5.378,32.9462,0.0078,1.611,12.171,1.608,0.3732,0.832
Mexico,2013,5.378,34.9583,0.0078,1.957,12.171,1.608,0.3966,0.832
Mexico,2014,5.378,36.0154,0.1125,2.699,12.206,1.608,0.3966,0.832
Mexico,2015,5.378,36.8664,0.18494999999999998,3.02,12.206,1.608,0.44160000000000005,0.882
Mexico,2016,5.378,38.583,0.29567,3.724,12.206,1.608,0.477,0.756
Mexico,2017,5.378,40.272,0.9933646666666666,4.428,12.206,1.608,0.51,0.781
Mexico,2018,5.378,41.511900000000004,4.503735222222223,5.431,12.206,1.608,0.58,0.781
Mexico,2019,5.378,44.5869,7.222000777777778,6.337,12.206,1.608,0.58,0.781
Mexico,2020,5.378,46.9989,9.952409444444445,6.854,12.206,1.608,0.58,0.781
Mexico,2021,5.378,48.696400000000004,10.825679444444445,7.437,12.206,1.608,0.58,0.781
