,Country,Year,Coal,Oil and gas,Utility-scale solar,Wind,Hydropower,Nuclear,Bioenergy,Geothermal
16178,New Caledonia,2017,0.37,0.055,0.018,0.0385,0.068,0.0,0.0,0.0
16179,New Caledonia,2018,0.37,0.055,0.04,0.0385,0.068,0.0,0.0,0.0
16180,New Caledonia,2019,0.37,0.055,0.0718,0.0385,0.068,0.0,0.0,0.0
16181,New Caledonia,2020,0.37,0.055,0.082,0.0585,0.068,0.0,0.0,0.0
16182,New Caledonia,2021,0.37,0.055,0.10490000000000001,0.0585,0.068,0.0,0.0,0.0
16183,New Caledonia,2022,0.37,0.055,0.10729999999999999,0.0585,0.068,0.0,0.0,0.0
16184,New Caledonia,2023,0.37,0.253,0.10729999999999999,0.0585,0.068,0.0,0.0,0.0
16185,New Caledonia,2024,0.37,0.253,0.11,0.0585,0.068,0.0,0.0,0.0
16186,New Caledonia,2025,0.37,0.253,0.11,0.0585,0.068,0.0,0.0,0.0
16291,New Zealand,2000,1.0,0.6283,0.0,0.032,5.125,0.0,0.049,0.4487
16292,New Zealand,2001,1.0,0.6283,0.0,0.032,5.125,0.0,0.049,0.4487
16293,New Zealand,2002,1.0,0.6283,0.0,0.032,5.125,0.0,0.049,0.4487
16294,New Zealand,2003,1.0,0.6283,0.0,0.032,5.125,0.0,0.049,0.4487
16295,New Zealand,2004,1.0,0.8341000000000001,0.0,0.159,5.125,0.0,0.049,0.4487
16296,New Zealand,2005,1.0,0.8341000000000001,0.0,0.159,5.125,0.0,0.049,0.5027
16297,New Zealand,2006,1.0,0.8341000000000001,0.0,0.159,5.125,0.0,0.049,0.5027
16298,New Zealand,2007,1.0,1.2370999999999999,0.0,0.31,5.125,0.0,0.049,0.5197
16299,New Zealand,2008,1.0,1.2370999999999999,0.0,0.31,5.125,0.0,0.049,0.6287
16300,New Zealand,2009,1.0,1.2370999999999999,0.0,0.483,5.125,0.0,0.049,0.6287
16301,New Zealand,2010,1.0,1.2370999999999999,0.0,0.483,5.125,0.0,0.049,0.7967000000000001
16302,New Zealand,2011,1.0,1.4470999999999998,0.0,0.599,5.125,0.0,0.049,0.7967000000000001
16303,New Zealand,2012,0.75,1.4470999999999998,0.0,0.599,5.125,0.0,0.049,0.7967000000000001
16304,New Zealand,2013,0.75,1.5471,0.0,0.599,5.125,0.0,0.049,0.9027000000000001
16305,New Zealand,2014,0.75,1.5471,0.0,0.659,5.125,0.0,0.049,1.0687
16306,New Zealand,2015,0.75,1.5471,0.0,0.659,5.125,0.0,0.049,1.0687
16307,New Zealand,2016,0.75,1.5471,0.0,0.659,5.125,0.0,0.049,1.0687
16308,New Zealand,2017,0.75,1.5471,0.0,0.659,5.125,0.0,0.049,1.0687
16309,New Zealand,2018,0.75,1.5471,0.0,0.659,5.125,0.0,0.049,1.0947
16310,New Zealand,2019,0.75,1.5471,0.0,0.659,5.125,0.0,0.049,1.0947
16311,New Zealand,2020,0.75,1.6471,0.0,0.659,5.125,0.0,0.049,1.0947
16312,New Zealand,2021,0.75,1.6471,0.0019,0.911,5.125,0.0,0.049,1.1267
16313,New Zealand,2022,0.75,1.6471,0.0019,0.911,5.125,0.0,0.0645,1.1267
16314,New Zealand,2023,0.75,1.6031,0.049065000000000004,1.057,5.125,0.0,0.0645,1.1267
16315,New Zealand,2024,0.75,1.6031,0.18734,1.233,5.125,0.0,0.0645,1.3517000000000001
16316,New Zealand,2025,0.75,1.6031,0.272675,1.233,5.125,0.0,0.0645,1.3517000000000001
16421,Nicaragua,2000,0.0,0.3003,0.0,0.0,0.104,0.0,0.015,0.07
16422,Nicaragua,2001,0.0,0.3003,0.0,0.0,0.104,0.0,0.015,0.07
16423,Nicaragua,2002,0.0,0.3003,0.0,0.0,0.104,0.0,0.015,0.07
16424,Nicaragua,2003,0.0,0.3003,0.0,0.0,0.104,0.0,0.015,0.07
16425,Nicaragua,2004,0.0,0.3003,0.0,0.0,0.104,0.0,0.015,0.07
16426,Nicaragua,2005,0.0,0.3003,0.0,0.0,0.104,0.0,0.015,0.07
16427,Nicaragua,2006,0.0,0.3003,0.0,0.0,0.104,0.0,0.015,0.07
16428,Nicaragua,2007,0.0,0.3003,0.0,0.0,0.104,0.0,0.015,0.07
16429,Nicaragua,2008,0.0,0.3003,0.0,0.0,0.104,0.0,0.015,0.07
16430,Nicaragua,2009,0.0,0.3003,0.0,0.04,0.104,0.0,0.015,0.07
16431,Nicaragua,2010,0.0,0.3003,0.0,0.063,0.104,0.0,0.015,0.07
16432,Nicaragua,2011,0.0,0.3003,0.0,0.063,0.104,0.0,0.015,0.07
16433,Nicaragua,2012,0.0,0.3003,0.0,0.107,0.104,0.0,0.015,0.07
16434,Nicaragua,2013,0.0,0.3003,0.0013089999999999998,0.189,0.104,0.0,0.015,0.142
16435,Nicaragua,2014,0.0,0.3003,0.0013089999999999998,0.189,0.104,0.0,0.015,0.142
16436,Nicaragua,2015,0.0,0.3003,0.0013089999999999998,0.189,0.104,0.0,0.015,0.142
16437,Nicaragua,2016,0.0,0.3003,0.0013089999999999998,0.189,0.104,0.0,0.057,0.142
16438,Nicaragua,2017,0.0,0.44830000000000003,0.018309,0.189,0.104,0.0,0.057,0.142
16439,Nicaragua,2018,0.0,0.44830000000000003,0.019409,0.189,0.104,0.0,0.057,0.142
16440,Nicaragua,2019,0.0,0.44830000000000003,0.021235999999999998,0.189,0.104,0.0,0.097,0.142
16441,Nicaragua,2020,0.0,0.44830000000000003,0.021235999999999998,0.189,0.104,0.0,0.097,0.142
16442,Nicaragua,2021,0.0,0.44830000000000003,0.022436,0.189,0.104,0.0,0.097,0.142
16443,Nicaragua,2022,0.0,0.38,0.024635999999999998,0.189,0.104,0.0,0.097,0.142
16444,Nicaragua,2023,0.0,0.38,0.038736,0.189,0.104,0.0,0.097,0.1524
16445,Nicaragua,2024,0.0,0.38,0.055096000000000006,0.189,0.104,0.0,0.097,0.1524
16446,Nicaragua,2025,0.0,0.38,0.055096000000000006,0.189,0.104,0.0,0.097,0.1524
16540,Niger,2017,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0
16541,Niger,2018,0.0,0.1,0.006,0.0,0.0,0.0,0.0,0.0
16542,Niger,2019,0.0,0.1,0.006,0.0,0.0,0.0,0.0,0.0
16543,Niger,2020,0.0,0.1,0.006,0.0,0.0,0.0,0.0,0.0
16544,Niger,2021,0.0,0.189,0.0075,0.0,0.0,0.0,0.0,0.0
16545,Niger,2022,0.0,0.212,0.0256,0.0,0.0,0.0,0.0,0.0
16546,Niger,2023,0.03,0.212,0.0517,0.0,0.0,0.0,0.0,0.0
16547,Niger,2024,0.03,0.212,0.0517,0.0,0.0,0.0,0.0,0.0
16548,Niger,2025,0.03,0.212,0.0535,0.0,0.0,0.0,0.0,0.0
16653,Nigeria,2000,0.0,3.03,0.0,0.0,1.938,0.0,0.0,0.0
16654,Nigeria,2001,0.0,3.03,0.0,0.0,1.938,0.0,0.0,0.0
16655,Nigeria,2002,0.0,3.306,0.0,0.0,1.938,0.0,0.0,0.0
16656,Nigeria,2003,0.0,3.306,0.0,0.0,1.938,0.0,0.0,0.0
16657,Nigeria,2004,0.0,3.306,0.0,0.0,1.938,0.0,0.0,0.0
16658,Nigeria,2005,0.0,3.786,0.0,0.0,1.938,0.0,0.0,0.0
16659,Nigeria,2006,0.0,3.786,0.0,0.0,1.938,0.0,0.0,0.0
16660,Nigeria,2007,0.0,4.221,0.0,0.0,1.938,0.0,0.0,0.0
16661,Nigeria,2008,0.0,4.871,0.0,0.0,1.938,0.0,0.0,0.0
16662,Nigeria,2009,0.0,5.06,0.0,0.0,1.938,0.0,0.0,0.0
16663,Nigeria,2010,0.0,5.06,0.0,0.0,1.938,0.0,0.0,0.0
16664,Nigeria,2011,0.0,5.24,0.0,0.0,1.968,0.0,0.0,0.0
16665,Nigeria,2012,0.111,6.204,0.0,0.0,2.068,0.0,0.0,0.0
16666,Nigeria,2013,0.111,7.163,0.0,0.0,2.068,0.0,0.0,0.0
16667,Nigeria,2014,0.111,7.163,0.0,0.0,2.068,0.0,0.0,0.0
16668,Nigeria,2015,0.2845,8.978,0.0,0.0,2.068,0.0,0.0,0.0
16669,Nigeria,2016,0.2845,9.104,0.0,0.0,2.068,0.0,0.0,0.0
16670,Nigeria,2017,0.2845,9.104,0.0,0.0,2.068,0.0,0.0,0.0
16671,Nigeria,2018,0.2845,9.679,0.0,0.0,2.068,0.0,0.0,0.0
16672,Nigeria,2019,0.2845,9.792,0.007244999999999999,0.0,2.068,0.0,0.0,0.0
16673,Nigeria,2020,0.2845,9.918,0.050295,0.0,2.108,0.0,0.0,0.0
16674,Nigeria,2021,0.2845,10.208,0.050295,0.01,2.108,0.0,0.0,0.0
16675,Nigeria,2022,0.3445,10.208,0.057394999999999995,0.01,2.808,0.0,0.0,0.0
16676,Nigeria,2023,0.3445,10.258,0.106345,0.01,2.808,0.0,0.0,0.0
16677,Nigeria,2024,0.3445,10.828,0.124418,0.01,2.808,0.0,0.0,0.0
16678,Nigeria,2025,0.3445,10.828,0.146588,0.01,2.848,0.0,0.0,0.0
16783,North Korea,2000,2.9,0.0,0.0,0.0,2.423,0.005,0.0,0.0
16784,North Korea,2001,2.9,0.0,0.0,0.0,2.423,0.005,0.0,0.0
16785,North Korea,2002,2.9,0.0,0.0,0.0,2.523,0.005,0.0,0.0
16786,North Korea,2003,2.9,0.0,0.0,0.0,2.523,0.005,0.0,0.0
16787,North Korea,2004,2.9,0.0,0.0,0.0,2.523,0.005,0.0,0.0
16788,North Korea,2005,2.9,0.0,0.0,0.0,2.523,0.005,0.0,0.0
16789,North Korea,2006,2.9,0.0,0.0,0.0,2.523,0.005,0.0,0.0
16790,North Korea,2007,2.9,0.0,0.0,0.0,2.573,0.005,0.0,0.0
16791,North Korea,2008,2.9,0.0,0.0,0.0,2.573,0.005,0.0,0.0
16792,North Korea,2009,2.9,0.0,0.0,0.0,2.573,0.005,0.0,0.0
16793,North Korea,2010,2.9,0.0,0.0,0.0,2.573,0.005,0.0,0.0
16794,North Korea,2011,2.9,0.0,0.0,0.0,2.573,0.005,0.0,0.0
16795,North Korea,2012,2.9,0.0,0.0,0.0,2.873,0.005,0.0,0.0
16796,North Korea,2013,2.9,0.0,0.0,0.0,2.873,0.005,0.0,0.0
16797,North Korea,2014,2.9,0.0,0.0,0.0,2.873,0.005,0.0,0.0
16798,North Korea,2015,2.9,0.0,0.0,0.0,2.993,0.005,0.0,0.0
16799,North Korea,2016,2.9,0.0,0.0,0.0,3.133,0.005,0.0,0.0
16800,North Korea,2017,2.9,0.0,0.0,0.0,3.133,0.005,0.0,0.0
16801,North Korea,2018,3.7,0.0,0.0,0.0,3.133,0.005,0.0,0.0
16802,North Korea,2019,3.7,0.0,0.0,0.0,3.133,0.005,0.0,0.0
16803,North Korea,2020,3.7,0.0,0.0,0.0,3.133,0.005,0.0,0.0
16804,North Korea,2021,3.7,0.0,0.0,0.0,3.133,0.005,0.0,0.0
16805,North Korea,2022,3.7,0.0,0.0,0.0,3.267,0.005,0.0,0.0
16806,North Korea,2023,3.7,0.0,0.0,0.0,3.267,0.005,0.0,0.0
16807,North Korea,2024,3.7,0.0,0.0,0.0,3.267,0.005,0.0,0.0
16808,North Korea,2025,3.7,0.0,0.0,0.0,3.267,0.005,0.0,0.0
16913,North Macedonia,2000,0.824,0.198,0.0,0.0,0.406,0.0,0.0,0.0
16914,North Macedonia,2001,0.824,0.198,0.0,0.0,0.406,0.0,0.0,0.0
16915,North Macedonia,2002,0.824,0.198,0.0,0.0,0.406,0.0,0.0,0.0
16916,North Macedonia,2003,0.824,0.198,0.0,0.0,0.406,0.0,0.0,0.0
16917,North Macedonia,2004,0.824,0.198,0.0,0.0,0.488,0.0,0.0,0.0
16918,North Macedonia,2005,0.824,0.198,0.0,0.0,0.488,0.0,0.0,0.0
16919,North Macedonia,2006,0.824,0.198,0.0,0.0,0.488,0.0,0.0,0.0
16920,North Macedonia,2007,0.824,0.198,0.0,0.0,0.488,0.0,0.0,0.0
16921,North Macedonia,2008,0.824,0.198,0.0,0.0,0.488,0.0,0.0,0.0
16922,North Macedonia,2009,0.824,0.198,0.0,0.0,0.488,0.0,0.0,0.0
16923,North Macedonia,2010,0.824,0.198,0.0,0.0,0.488,0.0,0.0,0.0
16924,North Macedonia,2011,0.824,0.198,0.0,0.0,0.488,0.0,0.0,0.0
16925,North Macedonia,2012,0.824,0.418,0.0,0.0,0.524,0.0,0.0,0.0
16926,North Macedonia,2013,0.824,0.418,0.0,0.0,0.524,0.0,0.0,0.0
16927,North Macedonia,2014,0.824,0.418,0.0,0.0,0.524,0.0,0.0,0.0
16928,North Macedonia,2015,0.824,0.418,0.0,0.037,0.524,0.0,0.0,0.0
16929,North Macedonia,2016,0.824,0.418,0.0,0.037,0.524,0.0,0.0,0.0
16930,North Macedonia,2017,0.824,0.418,0.0476,0.037,0.524,0.0,0.0,0.0
16931,North Macedonia,2018,0.824,0.418,0.0476,0.037,0.524,0.0,0.0,0.0
16932,North Macedonia,2019,0.824,0.418,0.0495,0.037,0.524,0.0,0.0,0.0
16933,North Macedonia,2020,0.824,0.418,0.0495,0.037,0.524,0.0,0.0,0.0
16934,North Macedonia,2021,0.824,0.418,0.064,0.037,0.524,0.0,0.0,0.0
16935,North Macedonia,2022,0.824,0.418,0.12879500000000002,0.037,0.524,0.0,0.0,0.0
16936,North Macedonia,2023,0.824,0.418,0.35181999999999997,0.073,0.524,0.0,0.0,0.0
16937,North Macedonia,2024,0.824,0.418,0.43551999999999996,0.073,0.524,0.0,0.0,0.0
16938,North Macedonia,2025,0.824,0.418,0.43551999999999996,0.073,0.524,0.0,0.0,0.0
17043,Norway,2000,0.0,0.0,0.0,0.0,26.318,0.0,0.0,0.0
17044,Norway,2001,0.0,0.0,0.0,0.0,26.318,0.0,0.0,0.0
17045,Norway,2002,0.0,0.0,0.0,0.04,26.318,0.0,0.0,0.0
17046,Norway,2003,0.0,0.0,0.0,0.08,26.318,0.0,0.0,0.0
17047,Norway,2004,0.0,0.0,0.0,0.135,26.708,0.0,0.0,0.0
17048,Norway,2005,0.0,0.0,0.0,0.245,26.943,0.0,0.0,0.0
17049,Norway,2006,0.0,0.0,0.0,0.284,26.943,0.0,0.0,0.0
17050,Norway,2007,0.0,0.0,0.0,0.35,27.183,0.0,0.0,0.0
17051,Norway,2008,0.0,0.0,0.0,0.408,27.503,0.0,0.0,0.0
17052,Norway,2009,0.0,0.18,0.0,0.428,27.503,0.0,0.0,0.0
17053,Norway,2010,0.0,0.474,0.0,0.456,27.625,0.0,0.0,0.0
17054,Norway,2011,0.0,0.474,0.0,0.541,27.625,0.0,0.0,0.0
17055,Norway,2012,0.0,0.474,0.0,0.719,27.681,0.0,0.0,0.0
17056,Norway,2013,0.0,0.474,0.0,0.776,27.813,0.0,0.0,0.0
17057,Norway,2014,0.0,0.474,0.0,0.821,27.759,0.0,0.0,0.0
17058,Norway,2015,0.0,0.474,0.0,0.821,27.759,0.0,0.0,0.0
17059,Norway,2016,0.0,0.474,0.0,0.834,28.064,0.0,0.0,0.0
17060,Norway,2017,0.0,0.474,0.004,1.166,28.064,0.0,0.0,0.0
17061,Norway,2018,0.0,0.474,0.004,1.402,28.514,0.0,0.0,0.0
17062,Norway,2019,0.0,0.474,0.004,2.411,28.514,0.0,0.0,0.0
17063,Norway,2020,0.0,0.294,0.004,3.748,28.648,0.0,0.0,0.0
17064,Norway,2021,0.0,0.294,0.0052,4.1318,28.77,0.0,0.0,0.0
17065,Norway,2022,0.0,0.294,0.0064,4.425800000000001,28.803,0.0,0.0,0.0
17066,Norway,2023,0.0,0.294,0.01609,4.8258,28.779,0.0,0.0,0.0
17067,Norway,2024,0.0,0.294,0.01769,4.8258,28.933,0.0,0.0,0.0
17068,Norway,2025,0.0,0.294,0.032966,4.8258,28.933,0.0,0.0,0.0
17173,OECD,2000,630.0801,361.7859,0.28167000000000003,7.6959,397.885,312.21,20.851205,5.2719
17174,OECD,2001,634.5108,414.61629999999997,0.28537,12.2034,399.966,312.21,21.560805000000002,5.281899999999999
17175,OECD,2002,638.6655,497.288,0.50761,16.221799999999998,401.554,318.226,22.555605,5.5039
17176,OECD,2003,639.9494,575.0644,0.50848,22.3884,403.29,318.231,22.924705000000003,5.523899999999999
17177,OECD,2004,643.4107,615.4105999999999,0.54676,27.0586,405.709,317.74,23.634035,5.5428999999999995
17178,OECD,2005,641.6646,648.1612,0.597841,35.029199999999996,408.365,317.817,24.074634999999997,5.696899999999999
17179,OECD,2006,642.6514,679.2983,0.670355,45.082800000000006,410.18,316.277,24.907935000000002,5.804399999999999
17180,OECD,2007,643.578,701.1953000000001,1.0310564999999998,58.431400000000004,414.93,315.735,25.809235,5.8854
17181,OECD,2008,645.9626,729.0069,2.0480455,74.88419999999999,416.385,314.753,26.461994999999998,6.1801
17182,OECD,2009,651.6316,760.4488,3.3522015,96.191,417.739,312.073,27.550995,6.324
17183,OECD,2010,655.5725,795.18026,5.8939605,109.8552,418.24,311.931,28.481695,6.5953
17184,OECD,2011,653.7675,824.87026,10.283110500000001,126.15889999999999,422.837,301.116,29.006475,6.7413
17185,OECD,2012,641.0103,847.00536,16.164743,150.9435,427.258,301.766,30.267875,7.1277
17186,OECD,2013,627.7777,875.49566,24.433014500000002,164.1715,430.489,296.143,32.226625,7.448300000000001
17187,OECD,2014,620.1774,907.31766,34.812251499999995,182.3578,433.24,295.508,33.166725,7.8342
17188,OECD,2015,598.0563,927.99286,47.2382045,204.8053,437.432,292.465,34.553014000000005,8.1203
17189,OECD,2016,581.7431,953.87636,62.712968999999994,225.29170000000002,440.705,293.432,35.196914,8.0779
17190,OECD,2017,572.5513,978.04056,87.7422485,249.2903,443.014,290.243,36.820980000000006,8.4459
17191,OECD,2018,551.2737,1008.51836,108.83514699999999,268.789,444.485,286.151,37.51838,8.88086
17192,OECD,2019,530.1164,1027.08626,130.495657,292.445,445.627,277.588,38.35519,9.20126
17193,OECD,2020,506.2236,1034.92946,159.043211,323.86879999999996,449.531,273.147,39.52019,9.35176
17194,OECD,2021,483.6268,1042.54176,190.412221,353.658,449.726,265.934,40.27429,9.46406
17195,OECD,2022,469.2078,1050.21526,222.590913,381.0419,453.102,265.249,41.14189,9.58606
17196,OECD,2023,455.3862,1061.7103100000002,271.938861,406.94890000000004,453.688,264.274,42.60799,9.743559999999999
17197,OECD,2024,434.9576,1078.60901,329.619091,427.5426,453.974,267.569,43.01422,10.02656
17198,OECD,2025,426.9035,1090.44021,372.120824,441.2478,455.898,267.569,43.34722,10.156559999999999
17275,Oman,2000,0.0,0.957,0.0,0.0,0.0,0.0,0.0,0.0
17276,Oman,2001,0.0,1.017,0.0,0.0,0.0,0.0,0.0,0.0
17277,Oman,2002,0.0,1.084,0.0,0.0,0.0,0.0,0.0,0.0
17278,Oman,2003,0.0,2.081,0.0,0.0,0.0,0.0,0.0,0.0
17279,Oman,2004,0.0,2.346,0.0,0.0,0.0,0.0,0.0,0.0
17280,Oman,2005,0.0,2.626,0.0,0.0,0.0,0.0,0.0,0.0
17281,Oman,2006,0.0,2.626,0.0,0.0,0.0,0.0,0.0,0.0
17282,Oman,2007,0.0,3.475,0.0,0.0,0.0,0.0,0.0,0.0
17283,Oman,2008,0.0,4.475,0.0,0.0,0.0,0.0,0.0,0.0
17284,Oman,2009,0.0,5.163,0.0,0.0,0.0,0.0,0.0,0.0
17285,Oman,2010,0.0,5.163,0.0,0.0,0.0,0.0,0.0,0.0
17286,Oman,2011,0.0,5.163,0.0,0.0,0.0,0.0,0.0,0.0
17287,Oman,2012,0.0,5.986,0.0,0.0,0.0,0.0,0.0,0.0
17288,Oman,2013,0.0,7.518,0.0,0.0,0.0,0.0,0.0,0.0
17289,Oman,2014,0.0,9.518,0.0,0.0,0.0,0.0,0.0,0.0
17290,Oman,2015,0.0,9.566,0.52173,0.0,0.0,0.0,0.0,0.0
17291,Oman,2016,0.0,9.566,0.52173,0.0,0.0,0.0,0.0,0.0
17292,Oman,2017,0.0,9.686,0.53563,0.0,0.0,0.0,0.0,0.0
17293,Oman,2018,0.0,10.22,0.63563,0.0,0.0,0.0,0.0,0.0
17294,Oman,2019,0.0,13.835,0.63563,0.05,0.0,0.0,0.0,0.0
17295,Oman,2020,0.0,13.945,0.74063,0.05,0.0,0.0,0.0,0.0
17296,Oman,2021,0.0,13.9237,0.76783,0.05,0.0,0.0,0.0,0.0
17297,Oman,2022,0.0,13.9237,1.20693,0.05,0.0,0.0,0.0,0.0
17298,Oman,2023,0.0,14.0557,1.2099300000000002,0.05,0.0,0.0,0.0,0.0
17299,Oman,2024,0.0,14.0557,1.72293,0.05,0.0,0.0,0.0,0.0
17300,Oman,2025,0.0,14.0557,2.1904299999999997,0.05,0.0,0.0,0.0,0.0
17405,Pakistan,2000,0.15,10.1769,0.0,0.0,4.821,0.425,0.0,0.0
17406,Pakistan,2001,0.15,10.4119,0.0,0.0,5.005,0.425,0.0,0.0
17407,Pakistan,2002,0.15,10.4119,0.0,0.0,5.005,0.425,0.0,0.0
17408,Pakistan,2003,0.15,10.4119,0.0,0.0,6.455,0.425,0.0,0.0
17409,Pakistan,2004,0.15,10.4119,0.0,0.0,6.455,0.425,0.0,0.0
17410,Pakistan,2005,0.15,10.4119,0.0,0.0,6.455,0.425,0.0,0.0
17411,Pakistan,2006,0.15,10.4119,0.0,0.0,6.455,0.425,0.0,0.0
17412,Pakistan,2007,0.15,10.4119,0.0,0.0,6.455,0.425,0.0,0.0
17413,Pakistan,2008,0.15,10.4119,0.0,0.0,6.536,0.425,0.0,0.0
17414,Pakistan,2009,0.15,10.9692,0.0,0.0,6.536,0.425,0.0,0.0
17415,Pakistan,2010,0.15,12.271,0.0,0.0,6.536,0.425,0.0,0.0
17416,Pakistan,2011,0.15,12.8809,0.0,0.0,6.536,0.75,0.0,0.0
17417,Pakistan,2012,0.15,13.6718,0.0,0.05,6.608,0.75,0.012,0.0
17418,Pakistan,2013,0.15,13.6718,0.0,0.1,7.039,0.75,0.012,0.0
17419,Pakistan,2014,0.15,15.3898,0.0,0.2,7.039,0.75,0.06520000000000001,0.0
17420,Pakistan,2015,0.15,15.637799999999999,0.1,0.3,7.039,0.75,0.1662,0.0
17421,Pakistan,2016,0.22,15.637799999999999,0.374,0.583,7.039,1.09,0.1662,0.0
17422,Pakistan,2017,2.478,15.7378,0.4014,0.932,7.189,1.43,0.2072,0.0
17423,Pakistan,2018,3.138,19.4678,0.4646,1.181,9.676,1.43,0.29369999999999996,0.0
17424,Pakistan,2019,5.118,19.4678,0.539475,1.231,9.676,1.43,0.29369999999999996,0.0
17425,Pakistan,2020,5.118,19.3358,0.5775750000000001,1.231,9.778,1.43,0.29369999999999996,0.0
17426,Pakistan,2021,5.148,19.3358,0.651375,1.331,9.815,2.43,0.29369999999999996,0.0
17427,Pakistan,2022,6.138,19.5988,0.8775,1.841,10.535,3.53,0.29369999999999996,0.0
17428,Pakistan,2023,7.788,20.8618,1.045675,1.841,10.535,3.53,0.29369999999999996,0.0
17429,Pakistan,2024,7.788,20.8618,1.274575,1.941,11.419,3.53,0.3547,0.0
17430,Pakistan,2025,8.4795,20.8618,1.296275,1.941,11.46,3.53,0.3547,0.0
17472,Palau,2024,0.0,0.0,0.013311,0.0,0.0,0.0,0.0,0.0
17473,Palau,2025,0.0,0.0,0.013311,0.0,0.0,0.0,0.0,0.0
17569,Palestine,2019,0.0,0.0,0.007,0.0,0.0,0.0,0.0,0.0
17570,Palestine,2020,0.0,0.0,0.0091,0.0,0.0,0.0,0.0,0.0
17571,Palestine,2021,0.0,0.0,0.0091,0.0,0.0,0.0,0.0,0.0
17572,Palestine,2022,0.0,0.0,0.0125,0.0,0.0,0.0,0.0,0.0
17573,Palestine,2023,0.0,0.14,0.013900000000000001,0.0,0.0,0.0,0.0,0.0
17574,Palestine,2024,0.0,0.14,0.013900000000000001,0.0,0.0,0.0,0.0,0.0
17575,Palestine,2025,0.0,0.14,0.013900000000000001,0.0,0.0,0.0,0.0,0.0
17680,Panama,2000,0.0,0.0,0.0,0.0,0.818,0.0,0.0,0.0
17681,Panama,2001,0.0,0.0,0.0,0.0,0.818,0.0,0.0,0.0
17682,Panama,2002,0.0,0.0,0.0,0.0,0.818,0.0,0.0,0.0
17683,Panama,2003,0.0,0.0,0.0,0.0,0.818,0.0,0.0,0.0
17684,Panama,2004,0.0,0.0,0.0,0.0,0.818,0.0,0.0,0.0
17685,Panama,2005,0.0,0.0,0.0,0.0,0.818,0.0,0.0,0.0
17686,Panama,2006,0.0,0.0,0.0,0.0,0.818,0.0,0.0,0.0
17687,Panama,2007,0.0,0.0,0.0,0.0,0.818,0.0,0.0,0.0
17688,Panama,2008,0.0,0.087,0.0,0.0,0.818,0.0,0.0,0.0
17689,Panama,2009,0.0,0.087,0.0,0.0,0.818,0.0,0.0,0.0
17690,Panama,2010,0.0,0.237,0.0,0.0,0.818,0.0,0.0,0.0
17691,Panama,2011,0.12,0.237,0.0,0.0,0.875,0.0,0.0,0.0
17692,Panama,2012,0.12,0.237,0.0,0.0,1.184,0.0,0.0,0.0
17693,Panama,2013,0.12,0.237,0.0,0.0,1.278,0.0,0.0,0.0
17694,Panama,2014,0.12,0.237,0.0,0.0,1.402,0.0,0.0,0.0
17695,Panama,2015,0.12,0.237,0.00783,0.0,1.496,0.0,0.0,0.0
17696,Panama,2016,0.12,0.237,0.01653,0.0,1.496,0.0,0.0,0.0
17697,Panama,2017,0.12,0.237,0.0573,0.0,1.496,0.0,0.0,0.0
17698,Panama,2018,0.426,0.618,0.06478,0.2705,1.496,0.0,0.0,0.0
17699,Panama,2019,0.426,0.618,0.155138,0.2705,1.496,0.0,0.0,0.0
17700,Panama,2020,0.426,0.618,0.16383799999999998,0.2705,1.496,0.0,0.0,0.0
17701,Panama,2021,0.306,0.618,0.362878,0.2705,1.496,0.0,0.0,0.0
17702,Panama,2022,0.306,0.618,0.413323,0.3365,1.496,0.0,0.0,0.0
17703,Panama,2023,0.306,0.618,0.418195,0.3365,1.496,0.0,0.0,0.0
17704,Panama,2024,0.306,1.288,0.5297289999999999,0.3365,1.496,0.0,0.0,0.0
17705,Panama,2025,0.306,1.288,0.751394,0.3365,1.496,0.0,0.0,0.0
17810,Papua New Guinea,2000,0.0,0.056,0.0,0.0,0.17,0.0,0.0,0.0
17811,Papua New Guinea,2001,0.0,0.056,0.0,0.0,0.17,0.0,0.0,0.0
17812,Papua New Guinea,2002,0.0,0.056,0.0,0.0,0.17,0.0,0.0,0.0
17813,Papua New Guinea,2003,0.0,0.056,0.0,0.0,0.17,0.0,0.0,0.0
17814,Papua New Guinea,2004,0.0,0.056,0.0,0.0,0.17,0.0,0.0,0.0
17815,Papua New Guinea,2005,0.0,0.056,0.0,0.0,0.17,0.0,0.0,0.0
17816,Papua New Guinea,2006,0.0,0.056,0.0,0.0,0.17,0.0,0.0,0.0
17817,Papua New Guinea,2007,0.0,0.056,0.0,0.0,0.17,0.0,0.0,0.03
17818,Papua New Guinea,2008,0.0,0.056,0.0,0.0,0.17,0.0,0.0,0.03
17819,Papua New Guinea,2009,0.0,0.056,0.0,0.0,0.17,0.0,0.0,0.03
17820,Papua New Guinea,2010,0.0,0.056,0.0,0.0,0.17,0.0,0.0,0.03
17821,Papua New Guinea,2011,0.0,0.056,0.0,0.0,0.17,0.0,0.0,0.03
17822,Papua New Guinea,2012,0.0,0.056,0.0,0.0,0.17,0.0,0.0,0.03
17823,Papua New Guinea,2013,0.0,0.056,0.0,0.0,0.17,0.0,0.0,0.03
17824,Papua New Guinea,2014,0.0,0.056,0.0,0.0,0.17,0.0,0.0,0.03
17825,Papua New Guinea,2015,0.0,0.056,0.0,0.0,0.17,0.0,0.0,0.03
