,Country,Year,Coal,Oil and gas,Utility-scale solar,Wind,Hydropower,Nuclear,Bioenergy,Geothermal
14938,Morocco,2025,4.092,1.901,0.7500800000000001,1.291,1.462,0.0,0.0046,0.0
15041,Mozambique,2000,0.0,0.0,0.0,0.0,2.171,0.0,0.0,0.0
15042,Mozambique,2001,0.0,0.0,0.0,0.0,2.171,0.0,0.0,0.0
15043,Mozambique,2002,0.0,0.0,0.0,0.0,2.171,0.0,0.0,0.0
15044,Mozambique,2003,0.0,0.0,0.0,0.0,2.171,0.0,0.0,0.0
15045,Mozambique,2004,0.0,0.0,0.0,0.0,2.171,0.0,0.0,0.0
15046,Mozambique,2005,0.0,0.0,0.0,0.0,2.171,0.0,0.0,0.0
15047,Mozambique,2006,0.0,0.0,0.0,0.0,2.171,0.0,0.0,0.0
15048,Mozambique,2007,0.0,0.0,0.0,0.0,2.171,0.0,0.0,0.0
15049,Mozambique,2008,0.0,0.0,0.0,0.0,2.171,0.0,0.0,0.0
15050,Mozambique,2009,0.0,0.0,0.0,0.0,2.171,0.0,0.0,0.0
15051,Mozambique,2010,0.0,0.0,0.0,0.0,2.171,0.0,0.0,0.0
15052,Mozambique,2011,0.0,0.0,0.0,0.0,2.171,0.0,0.0,0.0
15053,Mozambique,2012,0.0,0.0,0.0,0.0,2.171,0.0,0.0,0.0
15054,Mozambique,2013,0.0,0.0,0.0,0.0,2.171,0.0,0.0,0.0
15055,Mozambique,2014,0.0,0.0,0.0,0.0,2.171,0.0,0.0,0.0
15056,Mozambique,2015,0.0,0.4116,0.0,0.0,2.171,0.0,0.0,0.0
15057,Mozambique,2016,0.0,0.4116,0.0,0.0,2.171,0.0,0.0,0.0
15058,Mozambique,2017,0.0,0.4116,0.0,0.0,2.171,0.0,0.0,0.0
15059,Mozambique,2018,0.0,0.6576000000000001,0.0,0.0,2.171,0.0,0.0,0.0
15060,Mozambique,2019,0.0,0.6576000000000001,0.0348,0.0,2.171,0.0,0.0,0.0
15061,Mozambique,2020,0.0,0.6576000000000001,0.0348,0.0,2.171,0.0,0.0,0.0
15062,Mozambique,2021,0.0,0.6576000000000001,0.0348,0.0,2.171,0.0,0.0,0.0
15063,Mozambique,2022,0.0,0.6576000000000001,0.07047,0.0,2.171,0.0,0.0,0.0
15064,Mozambique,2023,0.0,0.6576000000000001,0.099301,0.0,2.171,0.0,0.0,0.0
15065,Mozambique,2024,0.0,0.6576000000000001,0.099301,0.0,2.171,0.0,0.0,0.0
15066,Mozambique,2025,0.0,0.6576000000000001,0.099301,0.0,2.171,0.0,0.0,0.0
15169,Myanmar,2000,0.0,0.3005,0.0,0.0,0.224,0.0,0.0,0.0
15170,Myanmar,2001,0.0,0.3005,0.0,0.0,0.224,0.0,0.0,0.0
15171,Myanmar,2002,0.0,0.3005,0.0,0.0,0.224,0.0,0.0,0.0
15172,Myanmar,2003,0.0,0.3005,0.0,0.0,0.224,0.0,0.0,0.0
15173,Myanmar,2004,0.06,0.3005,0.0,0.0,0.299,0.0,0.0,0.0
15174,Myanmar,2005,0.12,0.3005,0.0,0.0,0.579,0.0,0.0,0.0
15175,Myanmar,2006,0.12,0.3005,0.0,0.0,0.579,0.0,0.0,0.0
15176,Myanmar,2007,0.12,0.3005,0.0,0.0,0.579,0.0,0.0,0.0
15177,Myanmar,2008,0.12,0.3005,0.0,0.0,1.233,0.0,0.0,0.0
15178,Myanmar,2009,0.12,0.3005,0.0,0.0,1.233,0.0,0.0,0.0
15179,Myanmar,2010,0.12,0.3005,0.0,0.0,2.023,0.0,0.0,0.0
15180,Myanmar,2011,0.12,0.3005,0.0,0.0,2.398,0.0,0.0,0.0
15181,Myanmar,2012,0.12,0.3005,0.0,0.0,2.472,0.0,0.0,0.0
15182,Myanmar,2013,0.12,0.5215,0.0,0.0,2.691,0.0,0.0,0.0
15183,Myanmar,2014,0.12,1.0435,0.0,0.0,2.691,0.0,0.0,0.0
15184,Myanmar,2015,0.12,1.1538,0.0,0.0,2.883,0.0,0.0,0.0
15185,Myanmar,2016,0.12,1.1538,0.0,0.0,2.883,0.0,0.0,0.0
15186,Myanmar,2017,0.16,1.1538,0.0,0.0,2.948,0.0,0.0,0.0
15187,Myanmar,2018,0.19,1.4848,0.0,0.0,2.948,0.0,0.0,0.0
15188,Myanmar,2019,0.19,1.9243,0.0435,0.0,2.948,0.0,0.0,0.0
15189,Myanmar,2020,0.19,2.1154,0.0435,0.0,3.014,0.0,0.0,0.0
15190,Myanmar,2021,0.19,2.1154,0.0713,0.21,3.014,0.0,0.0,0.0
15191,Myanmar,2022,0.19,2.2504,0.12205625,0.21,3.014,0.0,0.0,0.0
15192,Myanmar,2023,0.19,2.2504,0.28585625,0.21,3.014,0.0,0.0,0.0
15193,Myanmar,2024,0.19,2.2504,0.28585625,0.21,3.014,0.0,0.0,0.0
15194,Myanmar,2025,0.19,3.0774,0.28585625,0.21,3.014,0.0,0.0,0.0
15297,Namibia,2000,0.12,0.0,0.0,0.0,0.332,0.0,0.0,0.0
15298,Namibia,2001,0.12,0.0,0.0,0.0,0.332,0.0,0.0,0.0
15299,Namibia,2002,0.12,0.0,0.0,0.0,0.332,0.0,0.0,0.0
15300,Namibia,2003,0.12,0.0,0.0,0.0,0.332,0.0,0.0,0.0
15301,Namibia,2004,0.12,0.0,0.0,0.0,0.332,0.0,0.0,0.0
15302,Namibia,2005,0.12,0.0,0.0,0.0,0.332,0.0,0.0,0.0
15303,Namibia,2006,0.12,0.0,0.0,0.0,0.332,0.0,0.0,0.0
15304,Namibia,2007,0.12,0.0,0.0,0.0,0.332,0.0,0.0,0.0
15305,Namibia,2008,0.12,0.0,0.0,0.0,0.332,0.0,0.0,0.0
15306,Namibia,2009,0.12,0.0,0.0,0.0,0.332,0.0,0.0,0.0
15307,Namibia,2010,0.12,0.0,0.0,0.0,0.332,0.0,0.0,0.0
15308,Namibia,2011,0.12,0.0,0.0,0.0,0.332,0.0,0.0,0.0
15309,Namibia,2012,0.12,0.0,0.0,0.0,0.332,0.0,0.0,0.0
15310,Namibia,2013,0.12,0.0,0.0,0.0,0.332,0.0,0.0,0.0
15311,Namibia,2014,0.12,0.0,0.0,0.0,0.332,0.0,0.0,0.0
15312,Namibia,2015,0.12,0.0,0.005,0.0,0.332,0.0,0.0,0.0
15313,Namibia,2016,0.12,0.0,0.005,0.0,0.332,0.0,0.0,0.0
15314,Namibia,2017,0.12,0.0,0.0574,0.0,0.332,0.0,0.0,0.0
15315,Namibia,2018,0.12,0.0,0.13602,0.0,0.332,0.0,0.0,0.0
15316,Namibia,2019,0.12,0.0,0.15384,0.0,0.332,0.0,0.0,0.0
15317,Namibia,2020,0.12,0.0,0.15954,0.0,0.332,0.0,0.0,0.0
15318,Namibia,2021,0.12,0.0,0.17564,0.0,0.332,0.0,0.0,0.0
15319,Namibia,2022,0.12,0.0,0.19304,0.0,0.332,0.0,0.0,0.0
15320,Namibia,2023,0.12,0.0,0.19404,0.0,0.332,0.0,0.0,0.0
15321,Namibia,2024,0.12,0.0,0.19404,0.0,0.332,0.0,0.0,0.0
15322,Namibia,2025,0.12,0.0495,0.19404,0.0,0.332,0.0,0.0,0.0
15425,Nepal,2000,0.0,0.0,0.0,0.0,0.312,0.0,0.0,0.0
15426,Nepal,2001,0.0,0.0,0.0,0.0,0.357,0.0,0.0,0.0
15427,Nepal,2002,0.0,0.0,0.0,0.0,0.501,0.0,0.0,0.0
15428,Nepal,2003,0.0,0.0,0.0,0.0,0.523,0.0,0.0,0.0
15429,Nepal,2004,0.0,0.0,0.0,0.0,0.523,0.0,0.0,0.0
15430,Nepal,2005,0.0,0.0,0.0,0.0,0.523,0.0,0.0,0.0
15431,Nepal,2006,0.0,0.0,0.0,0.0,0.523,0.0,0.0,0.0
15432,Nepal,2007,0.0,0.0,0.0,0.0,0.523,0.0,0.0,0.0
15433,Nepal,2008,0.0,0.0,0.0,0.0,0.523,0.0,0.0,0.0
15434,Nepal,2009,0.0,0.0,0.0,0.0,0.593,0.0,0.0,0.0
15435,Nepal,2010,0.0,0.0,0.0,0.0,0.593,0.0,0.0,0.0
15436,Nepal,2011,0.0,0.0,0.0,0.0,0.593,0.0,0.0,0.0
15437,Nepal,2012,0.0,0.0,0.0,0.0,0.593,0.0,0.0,0.0
15438,Nepal,2013,0.0,0.0,0.0,0.0,0.635,0.0,0.0,0.0
15439,Nepal,2014,0.0,0.0,0.0,0.0,0.635,0.0,0.0,0.0
15440,Nepal,2015,0.0,0.0,0.0,0.0,0.657,0.0,0.0,0.0
15441,Nepal,2016,0.0,0.0,0.0,0.0,0.732,0.0,0.0,0.0
15442,Nepal,2017,0.0,0.0,0.0,0.0,0.77,0.0,0.0,0.0
15443,Nepal,2018,0.0,0.0,0.0,0.0,0.833,0.0,0.0,0.0
15444,Nepal,2019,0.0,0.0,0.0,0.0,0.929,0.0,0.0,0.0
15445,Nepal,2020,0.0,0.0,0.02175,0.0,0.953,0.0,0.0,0.0
15446,Nepal,2021,0.0,0.0,0.03175,0.0,1.562,0.0,0.0,0.0
15447,Nepal,2022,0.0,0.0,0.03175,0.0,1.851,0.0,0.0,0.0
15448,Nepal,2023,0.0,0.0,0.03175,0.0,2.423,0.0,0.0,0.0
15449,Nepal,2024,0.0,0.0,0.03175,0.0,2.53,0.0,0.0,0.0
15450,Nepal,2025,0.0,0.0,0.03175,0.0,2.53,0.0,0.0,0.0
15551,Netherlands,2000,4.265,5.3726,0.0,0.102,0.0,0.515,0.7512000000000001,0.0
15552,Netherlands,2001,4.265,5.3726,0.0,0.102,0.0,0.515,0.7512000000000001,0.0
15553,Netherlands,2002,4.265,5.3726,0.0,0.175,0.0,0.515,0.7512000000000001,0.0
15554,Netherlands,2003,4.265,5.4426000000000005,0.0,0.214,0.0,0.515,0.7512000000000001,0.0
15555,Netherlands,2004,4.265,6.2526,0.0,0.226,0.0,0.515,0.7512000000000001,0.0
15556,Netherlands,2005,4.265,6.2906,0.0,0.226,0.0,0.515,0.7512000000000001,0.0
15557,Netherlands,2006,4.265,6.2906,0.0,0.305,0.0,0.515,0.7732,0.0
15558,Netherlands,2007,4.265,6.395,0.0,0.638,0.0,0.515,0.8652000000000001,0.0
15559,Netherlands,2008,4.265,6.703,0.0,0.755,0.0,0.515,0.9232,0.0
15560,Netherlands,2009,4.265,6.703,0.0,1.285,0.0,0.515,0.9232,0.0
15561,Netherlands,2010,4.265,9.007,0.0,1.285,0.0,0.515,1.0192,0.0
15562,Netherlands,2011,4.265,9.877,0.0,1.305,0.0,0.515,1.0582,0.0
15563,Netherlands,2012,4.265,12.039,0.0,1.3558,0.0,0.515,1.0582,0.0
15564,Netherlands,2013,4.265,13.884,0.0,1.6208,0.0,0.515,1.1072,0.0
15565,Netherlands,2014,4.265,13.884,0.0,1.7258,0.0,0.515,1.1072,0.0
15566,Netherlands,2015,4.891,13.884,0.00522,2.0638,0.0,0.515,1.1072,0.0
15567,Netherlands,2016,5.991,13.884,0.014963999999999998,2.2298,0.0,0.515,1.1072,0.0
15568,Netherlands,2017,4.785,13.884,0.06925200000000001,3.4538,0.0,0.515,1.1072,0.0
15569,Netherlands,2018,4.785,13.884,0.358579,3.4538,0.0,0.515,1.1072,0.0
15570,Netherlands,2019,4.1,14.028,0.724501,3.6858,0.0,0.515,1.1072,0.0
15571,Netherlands,2020,4.1,13.994,1.724424,5.2228,0.0,0.515,1.1072,0.0
15572,Netherlands,2021,4.1,13.994,2.62308,6.7038,0.0,0.515,1.1072,0.0
15573,Netherlands,2022,4.1,13.994,3.2917853309352516,7.1575,0.0,0.515,1.1072,0.0
15574,Netherlands,2023,3.5,14.04,3.478400330935252,9.9863,0.0,0.515,1.6072,0.0
15575,Netherlands,2024,3.5,14.04,3.7662271726618703,10.3943,0.0,0.515,1.6072,0.0
15576,Netherlands,2025,3.5,14.04,3.7662271726618703,10.3943,0.0,0.515,1.6072,0.0
15679,New Caledonia,2000,0.0,0.055,0.0,0.004,0.068,0.0,0.0,0.0
15680,New Caledonia,2001,0.0,0.055,0.0,0.004,0.068,0.0,0.0,0.0
15681,New Caledonia,2002,0.0,0.055,0.0,0.004,0.068,0.0,0.0,0.0
15682,New Caledonia,2003,0.0,0.055,0.0,0.004,0.068,0.0,0.0,0.0
15683,New Caledonia,2004,0.0,0.055,0.0,0.006,0.068,0.0,0.0,0.0
15684,New Caledonia,2005,0.0,0.055,0.0,0.011,0.068,0.0,0.0,0.0
15685,New Caledonia,2006,0.0,0.055,0.0,0.0285,0.068,0.0,0.0,0.0
15686,New Caledonia,2007,0.0,0.055,0.0,0.0335,0.068,0.0,0.0,0.0
15687,New Caledonia,2008,0.1,0.055,0.0,0.0335,0.068,0.0,0.0,0.0
15688,New Caledonia,2009,0.1,0.055,0.0,0.0335,0.068,0.0,0.0,0.0
15689,New Caledonia,2010,0.1,0.055,0.0,0.0385,0.068,0.0,0.0,0.0
15690,New Caledonia,2011,0.1,0.055,0.0,0.0385,0.068,0.0,0.0,0.0
15691,New Caledonia,2012,0.37,0.055,0.0,0.0385,0.068,0.0,0.0,0.0
15692,New Caledonia,2013,0.37,0.055,0.0,0.0385,0.068,0.0,0.0,0.0
15693,New Caledonia,2014,0.37,0.055,0.0,0.0385,0.068,0.0,0.0,0.0
15694,New Caledonia,2015,0.37,0.055,0.0,0.0385,0.068,0.0,0.0,0.0
15695,New Caledonia,2016,0.37,0.055,0.0,0.0385,0.068,0.0,0.0,0.0
15696,New Caledonia,2017,0.37,0.055,0.014899999999999998,0.0385,0.068,0.0,0.0,0.0
15697,New Caledonia,2018,0.37,0.055,0.0345,0.0385,0.068,0.0,0.0,0.0
15698,New Caledonia,2019,0.37,0.055,0.06420000000000001,0.0385,0.068,0.0,0.0,0.0
15699,New Caledonia,2020,0.37,0.055,0.0731,0.0385,0.068,0.0,0.0,0.0
15700,New Caledonia,2021,0.37,0.055,0.0933,0.0385,0.068,0.0,0.0,0.0
15701,New Caledonia,2022,0.37,0.055,0.09570000000000001,0.0385,0.068,0.0,0.0,0.0
15702,New Caledonia,2023,0.37,0.253,0.09570000000000001,0.0385,0.068,0.0,0.0,0.0
15703,New Caledonia,2024,0.37,0.253,0.09570000000000001,0.0385,0.068,0.0,0.0,0.0
15704,New Caledonia,2025,0.37,0.253,0.09570000000000001,0.0385,0.068,0.0,0.0,0.0
15807,New Zealand,2000,1.0,0.6283,0.0,0.032,4.874,0.0,0.049,0.4487
15808,New Zealand,2001,1.0,0.6283,0.0,0.032,4.874,0.0,0.049,0.4487
15809,New Zealand,2002,1.0,0.6283,0.0,0.032,4.874,0.0,0.049,0.4487
15810,New Zealand,2003,1.0,0.6283,0.0,0.032,4.874,0.0,0.049,0.4487
15811,New Zealand,2004,1.0,0.8341000000000001,0.0,0.159,4.874,0.0,0.049,0.4487
15812,New Zealand,2005,1.0,0.8341000000000001,0.0,0.159,4.874,0.0,0.049,0.5027
15813,New Zealand,2006,1.0,0.8341000000000001,0.0,0.159,4.874,0.0,0.049,0.5027
15814,New Zealand,2007,1.0,1.2370999999999999,0.0,0.31,4.874,0.0,0.049,0.5197
15815,New Zealand,2008,1.0,1.2370999999999999,0.0,0.31,4.874,0.0,0.049,0.6287
15816,New Zealand,2009,1.0,1.2370999999999999,0.0,0.483,4.874,0.0,0.049,0.6287
15817,New Zealand,2010,1.0,1.2370999999999999,0.0,0.483,4.874,0.0,0.049,0.7967000000000001
15818,New Zealand,2011,1.0,1.4470999999999998,0.0,0.599,4.874,0.0,0.049,0.7967000000000001
15819,New Zealand,2012,0.75,1.4470999999999998,0.0,0.599,4.874,0.0,0.049,0.7967000000000001
15820,New Zealand,2013,0.75,1.5471,0.0,0.599,4.874,0.0,0.049,0.9027000000000001
15821,New Zealand,2014,0.75,1.5471,0.0,0.659,4.874,0.0,0.049,1.0687
15822,New Zealand,2015,0.75,1.5471,0.0,0.659,4.874,0.0,0.049,1.0687
15823,New Zealand,2016,0.75,1.5471,0.0,0.659,4.874,0.0,0.049,1.0687
15824,New Zealand,2017,0.75,1.5471,0.0,0.659,4.874,0.0,0.049,1.0687
15825,New Zealand,2018,0.75,1.5471,0.0,0.659,4.874,0.0,0.049,1.0947
15826,New Zealand,2019,0.75,1.5471,0.0,0.659,4.874,0.0,0.049,1.0947
15827,New Zealand,2020,0.75,1.6471,0.0,0.659,4.874,0.0,0.049,1.0947
15828,New Zealand,2021,0.75,1.6471,0.0044,0.911,4.874,0.0,0.049,1.1267
15829,New Zealand,2022,0.75,1.6471,0.0044,0.911,4.874,0.0,0.0645,1.1267
15830,New Zealand,2023,0.75,1.6031,0.04204454545454546,1.057,4.874,0.0,0.0645,1.1267
15831,New Zealand,2024,0.75,1.6031,0.1182860606060606,1.233,4.874,0.0,0.0645,1.3517000000000001
15832,New Zealand,2025,0.75,1.6031,0.1182860606060606,1.233,4.874,0.0,0.0645,1.3517000000000001
15935,Nicaragua,2000,0.0,0.3003,0.0,0.0,0.104,0.0,0.015,0.07
15936,Nicaragua,2001,0.0,0.3003,0.0,0.0,0.104,0.0,0.015,0.07
15937,Nicaragua,2002,0.0,0.3003,0.0,0.0,0.104,0.0,0.015,0.07
15938,Nicaragua,2003,0.0,0.3003,0.0,0.0,0.104,0.0,0.015,0.07
15939,Nicaragua,2004,0.0,0.3003,0.0,0.0,0.104,0.0,0.015,0.07
15940,Nicaragua,2005,0.0,0.3003,0.0,0.0,0.104,0.0,0.015,0.07
15941,Nicaragua,2006,0.0,0.3003,0.0,0.0,0.104,0.0,0.015,0.07
15942,Nicaragua,2007,0.0,0.3003,0.0,0.0,0.104,0.0,0.015,0.07
15943,Nicaragua,2008,0.0,0.3003,0.0,0.0,0.104,0.0,0.015,0.07
15944,Nicaragua,2009,0.0,0.3003,0.0,0.04,0.104,0.0,0.015,0.07
15945,Nicaragua,2010,0.0,0.3003,0.0,0.063,0.104,0.0,0.015,0.07
15946,Nicaragua,2011,0.0,0.3003,0.0,0.063,0.104,0.0,0.015,0.07
15947,Nicaragua,2012,0.0,0.3003,0.0,0.107,0.104,0.0,0.015,0.07
15948,Nicaragua,2013,0.0,0.3003,0.00130354,0.189,0.104,0.0,0.015,0.142
15949,Nicaragua,2014,0.0,0.3003,0.00130354,0.189,0.104,0.0,0.015,0.142
15950,Nicaragua,2015,0.0,0.3003,0.00130354,0.189,0.104,0.0,0.015,0.142
15951,Nicaragua,2016,0.0,0.3003,0.00130354,0.189,0.104,0.0,0.057,0.142
15952,Nicaragua,2017,0.0,0.44830000000000003,0.017243539999999998,0.189,0.104,0.0,0.057,0.142
15953,Nicaragua,2018,0.0,0.44830000000000003,0.017243539999999998,0.189,0.104,0.0,0.057,0.142
15954,Nicaragua,2019,0.0,0.44830000000000003,0.01907054,0.189,0.104,0.0,0.097,0.142
15955,Nicaragua,2020,0.0,0.44830000000000003,0.01907054,0.189,0.104,0.0,0.097,0.142
15956,Nicaragua,2021,0.0,0.44830000000000003,0.01907054,0.189,0.104,0.0,0.097,0.142
15957,Nicaragua,2022,0.0,0.38,0.02087054,0.189,0.104,0.0,0.097,0.142
15958,Nicaragua,2023,0.0,0.38,0.023470539999999998,0.189,0.104,0.0,0.097,0.1524
15959,Nicaragua,2024,0.0,0.38,0.038368139999999995,0.189,0.104,0.0,0.097,0.1524
15960,Nicaragua,2025,0.0,0.38,0.038368139999999995,0.189,0.104,0.0,0.097,0.1524
16054,Niger,2017,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0
16055,Niger,2018,0.0,0.1,0.006,0.0,0.0,0.0,0.0,0.0
16056,Niger,2019,0.0,0.1,0.006,0.0,0.0,0.0,0.0,0.0
16057,Niger,2020,0.0,0.1,0.006,0.0,0.0,0.0,0.0,0.0
16058,Niger,2021,0.0,0.189,0.0083,0.0,0.0,0.0,0.0,0.0
16059,Niger,2022,0.0,0.212,0.0083,0.0,0.0,0.0,0.0,0.0
16060,Niger,2023,0.03,0.212,0.0344,0.0,0.0,0.0,0.0,0.0
16061,Niger,2024,0.03,0.212,0.0344,0.0,0.0,0.0,0.0,0.0
16062,Niger,2025,0.03,0.212,0.0344,0.0,0.0,0.0,0.0,0.0
16165,Nigeria,2000,0.0,3.03,0.0,0.0,1.938,0.0,0.0,0.0
16166,Nigeria,2001,0.0,3.03,0.0,0.0,1.938,0.0,0.0,0.0
16167,Nigeria,2002,0.0,3.306,0.0,0.0,1.938,0.0,0.0,0.0
16168,Nigeria,2003,0.0,3.306,0.0,0.0,1.938,0.0,0.0,0.0
16169,Nigeria,2004,0.0,3.306,0.0,0.0,1.938,0.0,0.0,0.0
16170,Nigeria,2005,0.0,3.786,0.0,0.0,1.938,0.0,0.0,0.0
16171,Nigeria,2006,0.0,3.786,0.0,0.0,1.938,0.0,0.0,0.0
16172,Nigeria,2007,0.0,4.221,0.0,0.0,1.938,0.0,0.0,0.0
16173,Nigeria,2008,0.0,4.871,0.0,0.0,1.938,0.0,0.0,0.0
16174,Nigeria,2009,0.0,5.06,0.0,0.0,1.938,0.0,0.0,0.0
16175,Nigeria,2010,0.0,5.06,0.0,0.0,1.938,0.0,0.0,0.0
16176,Nigeria,2011,0.0,5.24,0.0,0.0,1.938,0.0,0.0,0.0
16177,Nigeria,2012,0.111,6.204,0.0,0.0,2.038,0.0,0.0,0.0
16178,Nigeria,2013,0.111,7.163,0.0,0.0,2.038,0.0,0.0,0.0
16179,Nigeria,2014,0.111,7.163,0.0,0.0,2.038,0.0,0.0,0.0
16180,Nigeria,2015,0.2845,8.978,0.0,0.0,2.038,0.0,0.0,0.0
16181,Nigeria,2016,0.2845,9.104,0.0,0.0,2.038,0.0,0.0,0.0
16182,Nigeria,2017,0.2845,9.104,0.0,0.0,2.038,0.0,0.0,0.0
16183,Nigeria,2018,0.2845,9.679,0.0,0.0,2.038,0.0,0.0,0.0
16184,Nigeria,2019,0.2845,9.792,0.005745,0.0,2.038,0.0,0.0,0.0
16185,Nigeria,2020,0.2845,9.918,0.018345,0.0,2.038,0.0,0.0,0.0
16186,Nigeria,2021,0.2845,10.208,0.018345,0.01,2.038,0.0,0.0,0.0
16187,Nigeria,2022,0.3445,10.208,0.020245000000000003,0.01,2.738,0.0,0.0,0.0
16188,Nigeria,2023,0.3445,10.258,0.037645000000000005,0.01,2.738,0.0,0.0,0.0
16189,Nigeria,2024,0.3445,10.828,0.044518,0.01,2.738,0.0,0.0,0.0
16190,Nigeria,2025,0.3445,10.828,0.044518,0.01,2.738,0.0,0.0,0.0
16293,North Korea,2000,2.9,0.0,0.0,0.0,2.423,0.005,0.0,0.0
16294,North Korea,2001,2.9,0.0,0.0,0.0,2.423,0.005,0.0,0.0
16295,North Korea,2002,2.9,0.0,0.0,0.0,2.523,0.005,0.0,0.0
16296,North Korea,2003,2.9,0.0,0.0,0.0,2.523,0.005,0.0,0.0
16297,North Korea,2004,2.9,0.0,0.0,0.0,2.523,0.005,0.0,0.0
16298,North Korea,2005,2.9,0.0,0.0,0.0,2.523,0.005,0.0,0.0
16299,North Korea,2006,2.9,0.0,0.0,0.0,2.523,0.005,0.0,0.0
16300,North Korea,2007,2.9,0.0,0.0,0.0,2.573,0.005,0.0,0.0
16301,North Korea,2008,2.9,0.0,0.0,0.0,2.573,0.005,0.0,0.0
16302,North Korea,2009,2.9,0.0,0.0,0.0,2.573,0.005,0.0,0.0
16303,North Korea,2010,2.9,0.0,0.0,0.0,2.573,0.005,0.0,0.0
16304,North Korea,2011,2.9,0.0,0.0,0.0,2.573,0.005,0.0,0.0
16305,North Korea,2012,2.9,0.0,0.0,0.0,2.873,0.005,0.0,0.0
16306,North Korea,2013,2.9,0.0,0.0,0.0,2.873,0.005,0.0,0.0
16307,North Korea,2014,2.9,0.0,0.0,0.0,2.873,0.005,0.0,0.0
16308,North Korea,2015,2.9,0.0,0.0,0.0,2.993,0.005,0.0,0.0
16309,North Korea,2016,2.9,0.0,0.0,0.0,3.093,0.005,0.0,0.0
16310,North Korea,2017,2.9,0.0,0.0,0.0,3.093,0.005,0.0,0.0
16311,North Korea,2018,3.7,0.0,0.0,0.0,3.093,0.005,0.0,0.0
16312,North Korea,2019,3.7,0.0,0.0,0.0,3.093,0.005,0.0,0.0
16313,North Korea,2020,3.7,0.0,0.0,0.0,3.093,0.005,0.0,0.0
16314,North Korea,2021,3.7,0.0,0.0,0.0,3.093,0.005,0.0,0.0
16315,North Korea,2022,3.7,0.0,0.0,0.0,3.227,0.005,0.0,0.0
16316,North Korea,2023,3.7,0.0,0.0,0.0,3.227,0.005,0.0,0.0
16317,North Korea,2024,3.7,0.0,0.0,0.0,3.227,0.005,0.0,0.0
16318,North Korea,2025,3.7,0.0,0.0,0.0,3.227,0.005,0.0,0.0
16421,North Macedonia,2000,0.824,0.198,0.0,0.0,0.364,0.0,0.0,0.0
16422,North Macedonia,2001,0.824,0.198,0.0,0.0,0.364,0.0,0.0,0.0
16423,North Macedonia,2002,0.824,0.198,0.0,0.0,0.364,0.0,0.0,0.0
16424,North Macedonia,2003,0.824,0.198,0.0,0.0,0.364,0.0,0.0,0.0
16425,North Macedonia,2004,0.824,0.198,0.0,0.0,0.446,0.0,0.0,0.0
16426,North Macedonia,2005,0.824,0.198,0.0,0.0,0.446,0.0,0.0,0.0
16427,North Macedonia,2006,0.824,0.198,0.0,0.0,0.446,0.0,0.0,0.0
16428,North Macedonia,2007,0.824,0.198,0.0,0.0,0.446,0.0,0.0,0.0
16429,North Macedonia,2008,0.824,0.198,0.0,0.0,0.446,0.0,0.0,0.0
16430,North Macedonia,2009,0.824,0.198,0.0,0.0,0.446,0.0,0.0,0.0
16431,North Macedonia,2010,0.824,0.198,0.0,0.0,0.446,0.0,0.0,0.0
16432,North Macedonia,2011,0.824,0.198,0.0,0.0,0.446,0.0,0.0,0.0
16433,North Macedonia,2012,0.824,0.418,0.0,0.0,0.446,0.0,0.0,0.0
16434,North Macedonia,2013,0.824,0.418,0.0,0.0,0.446,0.0,0.0,0.0
16435,North Macedonia,2014,0.824,0.418,0.0,0.0,0.446,0.0,0.0,0.0
16436,North Macedonia,2015,0.824,0.418,0.0,0.037,0.446,0.0,0.0,0.0
16437,North Macedonia,2016,0.824,0.418,0.0,0.037,0.446,0.0,0.0,0.0
16438,North Macedonia,2017,0.824,0.418,0.0,0.037,0.446,0.0,0.0,0.0
16439,North Macedonia,2018,0.824,0.418,0.0,0.037,0.446,0.0,0.0,0.0
16440,North Macedonia,2019,0.824,0.418,0.0,0.037,0.446,0.0,0.0,0.0
16441,North Macedonia,2020,0.824,0.418,0.0,0.037,0.446,0.0,0.0,0.0
16442,North Macedonia,2021,0.824,0.418,0.0,0.037,0.446,0.0,0.0,0.0
16443,North Macedonia,2022,0.824,0.418,0.022507012438748586,0.037,0.446,0.0,0.0,0.0
16444,North Macedonia,2023,0.824,0.418,0.07168028797587636,0.073,0.446,0.0,0.0,0.0
16445,North Macedonia,2024,0.824,0.418,0.07168028797587636,0.073,0.446,0.0,0.0,0.0
16446,North Macedonia,2025,0.824,0.418,0.07168028797587636,0.073,0.446,0.0,0.0,0.0
16549,Norway,2000,0.0,0.0,0.0,0.0,24.478,0.0,0.0,0.0
16550,Norway,2001,0.0,0.0,0.0,0.0,24.478,0.0,0.0,0.0
16551,Norway,2002,0.0,0.0,0.0,0.04,24.478,0.0,0.0,0.0
16552,Norway,2003,0.0,0.0,0.0,0.08,24.478,0.0,0.0,0.0
16553,Norway,2004,0.0,0.0,0.0,0.135,24.868,0.0,0.0,0.0
16554,Norway,2005,0.0,0.0,0.0,0.245,25.103,0.0,0.0,0.0
16555,Norway,2006,0.0,0.0,0.0,0.284,25.103,0.0,0.0,0.0
16556,Norway,2007,0.0,0.0,0.0,0.35,25.343,0.0,0.0,0.0
16557,Norway,2008,0.0,0.0,0.0,0.408,25.663,0.0,0.0,0.0
