,Country,Year,Coal,Oil and gas,Utility-scale solar,Wind,Hydropower,Nuclear,Bioenergy,Geothermal
15576,Namibia,2021,0.12,0.0,0.1736871450777202,0.0,0.332,0.0,0.0,0.0
15577,Namibia,2022,0.12,0.0,0.1990306269430052,0.0,0.332,0.0,0.0,0.0
15578,Namibia,2023,0.12,0.0,0.20525903886010363,0.0,0.332,0.0,0.0,0.0
15579,Namibia,2024,0.12,0.0,0.21765903886010363,0.0,0.332,0.0,0.0,0.0
15580,Namibia,2025,0.12,0.0495,0.28604343264248705,0.0,0.332,0.0,0.0,0.0
15617,Nauru,2019,0.0,0.0,0.005617471264367816,0.0,0.0,0.0,0.0,0.0
15618,Nauru,2020,0.0,0.0,0.005617471264367816,0.0,0.0,0.0,0.0,0.0
15619,Nauru,2021,0.0,0.0,0.005617471264367816,0.0,0.0,0.0,0.0,0.0
15620,Nauru,2022,0.0,0.0,0.005617471264367816,0.0,0.0,0.0,0.0,0.0
15621,Nauru,2023,0.0,0.0,0.005617471264367816,0.0,0.0,0.0,0.0,0.0
15622,Nauru,2024,0.0,0.0,0.005617471264367816,0.0,0.0,0.0,0.0,0.0
15623,Nauru,2025,0.0,0.0,0.005617471264367816,0.0,0.0,0.0,0.0,0.0
15726,Nepal,2000,0.0,0.0,0.0,0.0,0.312,0.0,0.0,0.0
15727,Nepal,2001,0.0,0.0,0.0,0.0,0.357,0.0,0.0,0.0
15728,Nepal,2002,0.0,0.0,0.0,0.0,0.501,0.0,0.0,0.0
15729,Nepal,2003,0.0,0.0,0.0,0.0,0.523,0.0,0.0,0.0
15730,Nepal,2004,0.0,0.0,0.0,0.0,0.523,0.0,0.0,0.0
15731,Nepal,2005,0.0,0.0,0.0,0.0,0.523,0.0,0.0,0.0
15732,Nepal,2006,0.0,0.0,0.0,0.0,0.523,0.0,0.0,0.0
15733,Nepal,2007,0.0,0.0,0.0,0.0,0.523,0.0,0.0,0.0
15734,Nepal,2008,0.0,0.0,0.0,0.0,0.523,0.0,0.0,0.0
15735,Nepal,2009,0.0,0.0,0.0,0.0,0.593,0.0,0.0,0.0
15736,Nepal,2010,0.0,0.0,0.0,0.0,0.593,0.0,0.0,0.0
15737,Nepal,2011,0.0,0.0,0.0,0.0,0.593,0.0,0.0,0.0
15738,Nepal,2012,0.0,0.0,0.0,0.0,0.593,0.0,0.0,0.0
15739,Nepal,2013,0.0,0.0,0.0,0.0,0.635,0.0,0.0,0.0
15740,Nepal,2014,0.0,0.0,0.0,0.0,0.635,0.0,0.0,0.0
15741,Nepal,2015,0.0,0.0,0.0,0.0,0.657,0.0,0.0,0.0
15742,Nepal,2016,0.0,0.0,0.0,0.0,0.732,0.0,0.0,0.0
15743,Nepal,2017,0.0,0.0,0.0,0.0,0.77,0.0,0.0,0.0
15744,Nepal,2018,0.0,0.0,0.0,0.0,0.833,0.0,0.0,0.0
15745,Nepal,2019,0.0,0.0,0.0,0.0,0.929,0.0,0.0,0.0
15746,Nepal,2020,0.0,0.0,0.03175,0.0,0.953,0.0,0.0,0.0
15747,Nepal,2021,0.0,0.0,0.03175,0.0,1.562,0.0,0.0,0.0
15748,Nepal,2022,0.0,0.0,0.03175,0.0,1.851,0.0,0.0,0.0
15749,Nepal,2023,0.0,0.0,0.03175,0.0,2.423,0.0,0.0,0.0
15750,Nepal,2024,0.0,0.0,0.03175,0.0,2.53,0.0,0.0,0.0
15751,Nepal,2025,0.0,0.0,0.03175,0.0,2.53,0.0,0.0,0.0
15852,Netherlands,2000,4.265,5.3726,0.0,0.102,0.0,0.515,0.7512000000000001,0.0
15853,Netherlands,2001,4.265,5.3726,0.0,0.102,0.0,0.515,0.7512000000000001,0.0
15854,Netherlands,2002,4.265,5.3726,0.0,0.175,0.0,0.515,0.7512000000000001,0.0
15855,Netherlands,2003,4.265,5.4426000000000005,0.0,0.214,0.0,0.515,0.7512000000000001,0.0
15856,Netherlands,2004,4.265,6.2526,0.0,0.226,0.0,0.515,0.7512000000000001,0.0
15857,Netherlands,2005,4.265,6.2906,0.0,0.226,0.0,0.515,0.7512000000000001,0.0
15858,Netherlands,2006,4.265,6.2906,0.0,0.305,0.0,0.515,0.7732,0.0
15859,Netherlands,2007,4.265,6.395,0.0,0.638,0.0,0.515,0.8652000000000001,0.0
15860,Netherlands,2008,4.265,6.703,0.0,0.755,0.0,0.515,0.9232,0.0
15861,Netherlands,2009,4.265,6.703,0.0,1.285,0.0,0.515,0.9232,0.0
15862,Netherlands,2010,4.265,9.007,0.0,1.285,0.0,0.515,1.0192,0.0
15863,Netherlands,2011,4.265,9.877,0.0,1.305,0.0,0.515,1.0582,0.0
15864,Netherlands,2012,4.265,12.039,0.0,1.3558,0.0,0.515,1.0582,0.0
15865,Netherlands,2013,4.265,13.884,0.0,1.6208,0.0,0.515,1.1072,0.0
15866,Netherlands,2014,4.265,13.884,0.0,1.7258,0.0,0.515,1.1072,0.0
15867,Netherlands,2015,4.891,13.884,0.0,2.0638,0.0,0.515,1.1072,0.0
15868,Netherlands,2016,5.991,13.884,0.0,2.2298,0.0,0.515,1.1072,0.0
15869,Netherlands,2017,4.785,13.884,0.35760000000000003,3.4538,0.0,0.515,1.1072,0.0
15870,Netherlands,2018,4.785,13.884,0.9284969999999999,3.4538,0.0,0.515,1.1072,0.0
15871,Netherlands,2019,4.1,14.028,1.732132,3.6858,0.0,0.515,1.1072,0.0
15872,Netherlands,2020,4.1,13.994,2.857164,5.2228,0.0,0.515,1.1072,0.0
15873,Netherlands,2021,4.1,13.994,3.9807979999999996,6.7038,0.0,0.515,1.1072,0.0
15874,Netherlands,2022,4.1,13.994,4.723493476190476,7.1575,0.0,0.515,1.1072,0.0
15875,Netherlands,2023,3.5,14.04,5.377768476190477,10.366299999999999,0.0,0.515,1.6072,0.0
15876,Netherlands,2024,3.5,14.04,5.883369380952381,10.962299999999999,0.0,0.515,1.6072,0.0
15877,Netherlands,2025,3.5,14.04,6.371439904761904,10.962299999999999,0.0,0.515,1.6072,0.0
15980,New Caledonia,2000,0.0,0.055,0.0,0.004,0.068,0.0,0.0,0.0
15981,New Caledonia,2001,0.0,0.055,0.0,0.004,0.068,0.0,0.0,0.0
15982,New Caledonia,2002,0.0,0.055,0.0,0.004,0.068,0.0,0.0,0.0
15983,New Caledonia,2003,0.0,0.055,0.0,0.004,0.068,0.0,0.0,0.0
15984,New Caledonia,2004,0.0,0.055,0.0,0.006,0.068,0.0,0.0,0.0
15985,New Caledonia,2005,0.0,0.055,0.0,0.011,0.068,0.0,0.0,0.0
15986,New Caledonia,2006,0.0,0.055,0.0,0.0285,0.068,0.0,0.0,0.0
15987,New Caledonia,2007,0.0,0.055,0.0,0.0335,0.068,0.0,0.0,0.0
15988,New Caledonia,2008,0.1,0.055,0.0,0.0335,0.068,0.0,0.0,0.0
15989,New Caledonia,2009,0.1,0.055,0.0,0.0335,0.068,0.0,0.0,0.0
15990,New Caledonia,2010,0.1,0.055,0.0,0.0385,0.068,0.0,0.0,0.0
15991,New Caledonia,2011,0.1,0.055,0.0,0.0385,0.068,0.0,0.0,0.0
15992,New Caledonia,2012,0.37,0.055,0.0,0.0385,0.068,0.0,0.0,0.0
15993,New Caledonia,2013,0.37,0.055,0.0,0.0385,0.068,0.0,0.0,0.0
15994,New Caledonia,2014,0.37,0.055,0.0,0.0385,0.068,0.0,0.0,0.0
15995,New Caledonia,2015,0.37,0.055,0.0,0.0385,0.068,0.0,0.0,0.0
15996,New Caledonia,2016,0.37,0.055,0.0,0.0385,0.068,0.0,0.0,0.0
15997,New Caledonia,2017,0.37,0.055,0.018,0.0385,0.068,0.0,0.0,0.0
15998,New Caledonia,2018,0.37,0.055,0.04,0.0385,0.068,0.0,0.0,0.0
15999,New Caledonia,2019,0.37,0.055,0.0718,0.0385,0.068,0.0,0.0,0.0
16000,New Caledonia,2020,0.37,0.055,0.082,0.0585,0.068,0.0,0.0,0.0
16001,New Caledonia,2021,0.37,0.055,0.10490000000000001,0.0585,0.068,0.0,0.0,0.0
16002,New Caledonia,2022,0.37,0.055,0.10729999999999999,0.0585,0.068,0.0,0.0,0.0
16003,New Caledonia,2023,0.37,0.253,0.10729999999999999,0.0585,0.068,0.0,0.0,0.0
16004,New Caledonia,2024,0.37,0.253,0.11,0.0585,0.068,0.0,0.0,0.0
16005,New Caledonia,2025,0.37,0.253,0.11,0.0585,0.068,0.0,0.0,0.0
16108,New Zealand,2000,1.0,0.6283,0.0,0.032,4.874,0.0,0.049,0.4487
16109,New Zealand,2001,1.0,0.6283,0.0,0.032,4.874,0.0,0.049,0.4487
16110,New Zealand,2002,1.0,0.6283,0.0,0.032,4.874,0.0,0.049,0.4487
16111,New Zealand,2003,1.0,0.6283,0.0,0.032,4.874,0.0,0.049,0.4487
16112,New Zealand,2004,1.0,0.8341000000000001,0.0,0.159,4.874,0.0,0.049,0.4487
16113,New Zealand,2005,1.0,0.8341000000000001,0.0,0.159,4.874,0.0,0.049,0.5027
16114,New Zealand,2006,1.0,0.8341000000000001,0.0,0.159,4.874,0.0,0.049,0.5027
16115,New Zealand,2007,1.0,1.2370999999999999,0.0,0.31,4.874,0.0,0.049,0.5197
16116,New Zealand,2008,1.0,1.2370999999999999,0.0,0.31,4.874,0.0,0.049,0.6287
16117,New Zealand,2009,1.0,1.2370999999999999,0.0,0.483,4.874,0.0,0.049,0.6287
16118,New Zealand,2010,1.0,1.2370999999999999,0.0,0.483,4.874,0.0,0.049,0.7967000000000001
16119,New Zealand,2011,1.0,1.4470999999999998,0.0,0.599,4.874,0.0,0.049,0.7967000000000001
16120,New Zealand,2012,0.75,1.4470999999999998,0.0,0.599,4.874,0.0,0.049,0.7967000000000001
16121,New Zealand,2013,0.75,1.5471,0.0,0.599,4.874,0.0,0.049,0.9027000000000001
16122,New Zealand,2014,0.75,1.5471,0.0,0.659,4.874,0.0,0.049,1.0687
16123,New Zealand,2015,0.75,1.5471,0.0,0.659,4.874,0.0,0.049,1.0687
16124,New Zealand,2016,0.75,1.5471,0.0,0.659,4.874,0.0,0.049,1.0687
16125,New Zealand,2017,0.75,1.5471,0.0,0.659,4.874,0.0,0.049,1.0687
16126,New Zealand,2018,0.75,1.5471,0.0,0.659,4.874,0.0,0.049,1.0947
16127,New Zealand,2019,0.75,1.5471,0.0,0.659,4.874,0.0,0.049,1.0947
16128,New Zealand,2020,0.75,1.6471,0.0,0.659,4.874,0.0,0.049,1.0947
16129,New Zealand,2021,0.75,1.6471,0.0019,0.911,4.874,0.0,0.049,1.1267
16130,New Zealand,2022,0.75,1.6471,0.0019,0.911,4.874,0.0,0.0645,1.1267
16131,New Zealand,2023,0.75,1.6031,0.04733659090909091,1.057,4.874,0.0,0.0645,1.1267
16132,New Zealand,2024,0.75,1.6031,0.18406045454545455,1.233,4.874,0.0,0.0645,1.3517000000000001
16133,New Zealand,2025,0.75,1.6031,0.26939545454545455,1.233,4.874,0.0,0.0645,1.3517000000000001
16236,Nicaragua,2000,0.0,0.3003,0.0,0.0,0.104,0.0,0.015,0.07
16237,Nicaragua,2001,0.0,0.3003,0.0,0.0,0.104,0.0,0.015,0.07
16238,Nicaragua,2002,0.0,0.3003,0.0,0.0,0.104,0.0,0.015,0.07
16239,Nicaragua,2003,0.0,0.3003,0.0,0.0,0.104,0.0,0.015,0.07
16240,Nicaragua,2004,0.0,0.3003,0.0,0.0,0.104,0.0,0.015,0.07
16241,Nicaragua,2005,0.0,0.3003,0.0,0.0,0.104,0.0,0.015,0.07
16242,Nicaragua,2006,0.0,0.3003,0.0,0.0,0.104,0.0,0.015,0.07
16243,Nicaragua,2007,0.0,0.3003,0.0,0.0,0.104,0.0,0.015,0.07
16244,Nicaragua,2008,0.0,0.3003,0.0,0.0,0.104,0.0,0.015,0.07
16245,Nicaragua,2009,0.0,0.3003,0.0,0.04,0.104,0.0,0.015,0.07
16246,Nicaragua,2010,0.0,0.3003,0.0,0.063,0.104,0.0,0.015,0.07
16247,Nicaragua,2011,0.0,0.3003,0.0,0.063,0.104,0.0,0.015,0.07
16248,Nicaragua,2012,0.0,0.3003,0.0,0.107,0.104,0.0,0.015,0.07
16249,Nicaragua,2013,0.0,0.3003,0.0013427037037037038,0.189,0.104,0.0,0.015,0.142
16250,Nicaragua,2014,0.0,0.3003,0.0013427037037037038,0.189,0.104,0.0,0.015,0.142
16251,Nicaragua,2015,0.0,0.3003,0.0013427037037037038,0.189,0.104,0.0,0.015,0.142
16252,Nicaragua,2016,0.0,0.3003,0.0013427037037037038,0.189,0.104,0.0,0.057,0.142
16253,Nicaragua,2017,0.0,0.44830000000000003,0.0183427037037037,0.189,0.104,0.0,0.057,0.142
16254,Nicaragua,2018,0.0,0.44830000000000003,0.0194427037037037,0.189,0.104,0.0,0.057,0.142
16255,Nicaragua,2019,0.0,0.44830000000000003,0.021269703703703704,0.189,0.104,0.0,0.097,0.142
16256,Nicaragua,2020,0.0,0.44830000000000003,0.021269703703703704,0.189,0.104,0.0,0.097,0.142
16257,Nicaragua,2021,0.0,0.44830000000000003,0.0224697037037037,0.189,0.104,0.0,0.097,0.142
16258,Nicaragua,2022,0.0,0.38,0.024669703703703704,0.189,0.104,0.0,0.097,0.142
16259,Nicaragua,2023,0.0,0.38,0.0387697037037037,0.189,0.104,0.0,0.097,0.1524
16260,Nicaragua,2024,0.0,0.38,0.05551488888888889,0.189,0.104,0.0,0.097,0.1524
16261,Nicaragua,2025,0.0,0.38,0.05551488888888889,0.189,0.104,0.0,0.097,0.1524
16355,Niger,2017,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0
16356,Niger,2018,0.0,0.1,0.006,0.0,0.0,0.0,0.0,0.0
16357,Niger,2019,0.0,0.1,0.006,0.0,0.0,0.0,0.0,0.0
16358,Niger,2020,0.0,0.1,0.006,0.0,0.0,0.0,0.0,0.0
16359,Niger,2021,0.0,0.189,0.0075,0.0,0.0,0.0,0.0,0.0
16360,Niger,2022,0.0,0.212,0.0256,0.0,0.0,0.0,0.0,0.0
16361,Niger,2023,0.03,0.212,0.0517,0.0,0.0,0.0,0.0,0.0
16362,Niger,2024,0.03,0.212,0.0517,0.0,0.0,0.0,0.0,0.0
16363,Niger,2025,0.03,0.212,0.0535,0.0,0.0,0.0,0.0,0.0
16466,Nigeria,2000,0.0,3.03,0.0,0.0,1.938,0.0,0.0,0.0
16467,Nigeria,2001,0.0,3.03,0.0,0.0,1.938,0.0,0.0,0.0
16468,Nigeria,2002,0.0,3.306,0.0,0.0,1.938,0.0,0.0,0.0
16469,Nigeria,2003,0.0,3.306,0.0,0.0,1.938,0.0,0.0,0.0
16470,Nigeria,2004,0.0,3.306,0.0,0.0,1.938,0.0,0.0,0.0
16471,Nigeria,2005,0.0,3.786,0.0,0.0,1.938,0.0,0.0,0.0
16472,Nigeria,2006,0.0,3.786,0.0,0.0,1.938,0.0,0.0,0.0
16473,Nigeria,2007,0.0,4.221,0.0,0.0,1.938,0.0,0.0,0.0
16474,Nigeria,2008,0.0,4.871,0.0,0.0,1.938,0.0,0.0,0.0
16475,Nigeria,2009,0.0,5.06,0.0,0.0,1.938,0.0,0.0,0.0
16476,Nigeria,2010,0.0,5.06,0.0,0.0,1.938,0.0,0.0,0.0
16477,Nigeria,2011,0.0,5.24,0.0,0.0,1.938,0.0,0.0,0.0
16478,Nigeria,2012,0.111,6.204,0.0,0.0,2.038,0.0,0.0,0.0
16479,Nigeria,2013,0.111,7.163,0.0,0.0,2.038,0.0,0.0,0.0
16480,Nigeria,2014,0.111,7.163,0.0,0.0,2.038,0.0,0.0,0.0
16481,Nigeria,2015,0.1495,8.978,0.0,0.0,2.038,0.0,0.0,0.0
16482,Nigeria,2016,0.2845,9.104,0.0,0.0,2.038,0.0,0.0,0.0
16483,Nigeria,2017,0.2845,9.104,0.0,0.0,2.038,0.0,0.0,0.0
16484,Nigeria,2018,0.2845,9.679,0.0,0.0,2.038,0.0,0.0,0.0
16485,Nigeria,2019,0.2845,9.792,0.007244999999999999,0.0,2.038,0.0,0.0,0.0
16486,Nigeria,2020,0.2845,9.918,0.04932505181347151,0.0,2.038,0.0,0.0,0.0
16487,Nigeria,2021,0.2845,10.208,0.04932505181347151,0.01,2.038,0.0,0.0,0.0
16488,Nigeria,2022,0.3445,10.208,0.056425051813471495,0.01,2.738,0.0,0.0,0.0
16489,Nigeria,2023,0.3445,10.258,0.10505173575129532,0.01,2.738,0.0,0.0,0.0
16490,Nigeria,2024,0.3445,10.828,0.12312473575129533,0.01,2.738,0.0,0.0,0.0
16491,Nigeria,2025,0.3445,10.828,0.14529473575129534,0.01,2.738,0.0,0.0,0.0
16594,North Korea,2000,2.45,0.0,0.0,0.0,2.423,0.005,0.0,0.0
16595,North Korea,2001,2.45,0.0,0.0,0.0,2.423,0.005,0.0,0.0
16596,North Korea,2002,2.45,0.0,0.0,0.0,2.523,0.005,0.0,0.0
16597,North Korea,2003,2.45,0.0,0.0,0.0,2.523,0.005,0.0,0.0
16598,North Korea,2004,2.45,0.0,0.0,0.0,2.523,0.005,0.0,0.0
16599,North Korea,2005,2.45,0.0,0.0,0.0,2.523,0.005,0.0,0.0
16600,North Korea,2006,2.45,0.0,0.0,0.0,2.523,0.005,0.0,0.0
16601,North Korea,2007,2.45,0.0,0.0,0.0,2.573,0.005,0.0,0.0
16602,North Korea,2008,2.45,0.0,0.0,0.0,2.573,0.005,0.0,0.0
16603,North Korea,2009,2.45,0.0,0.0,0.0,2.573,0.005,0.0,0.0
16604,North Korea,2010,2.45,0.0,0.0,0.0,2.573,0.005,0.0,0.0
16605,North Korea,2011,2.45,0.0,0.0,0.0,2.573,0.005,0.0,0.0
16606,North Korea,2012,2.45,0.0,0.0,0.0,2.873,0.005,0.0,0.0
16607,North Korea,2013,2.45,0.0,0.0,0.0,2.873,0.005,0.0,0.0
16608,North Korea,2014,2.45,0.0,0.0,0.0,2.873,0.005,0.0,0.0
16609,North Korea,2015,2.45,0.0,0.0,0.0,2.993,0.005,0.0,0.0
16610,North Korea,2016,2.45,0.0,0.0,0.0,3.093,0.005,0.0,0.0
16611,North Korea,2017,2.45,0.0,0.0,0.0,3.093,0.005,0.0,0.0
16612,North Korea,2018,3.25,0.0,0.0,0.0,3.093,0.005,0.0,0.0
16613,North Korea,2019,3.25,0.0,0.0,0.0,3.093,0.005,0.0,0.0
16614,North Korea,2020,3.25,0.0,0.0,0.0,3.093,0.005,0.0,0.0
16615,North Korea,2021,3.25,0.0,0.0,0.0,3.093,0.005,0.0,0.0
16616,North Korea,2022,3.25,0.0,0.0,0.0,3.227,0.005,0.0,0.0
16617,North Korea,2023,3.25,0.0,0.0,0.0,3.227,0.005,0.0,0.0
16618,North Korea,2024,3.25,0.0,0.0,0.0,3.227,0.005,0.0,0.0
16619,North Korea,2025,3.25,0.0,0.0,0.0,3.227,0.005,0.0,0.0
16722,North Macedonia,2000,0.824,0.198,0.0,0.0,0.364,0.0,0.0,0.0
16723,North Macedonia,2001,0.824,0.198,0.0,0.0,0.364,0.0,0.0,0.0
16724,North Macedonia,2002,0.824,0.198,0.0,0.0,0.364,0.0,0.0,0.0
16725,North Macedonia,2003,0.824,0.198,0.0,0.0,0.364,0.0,0.0,0.0
16726,North Macedonia,2004,0.824,0.198,0.0,0.0,0.446,0.0,0.0,0.0
16727,North Macedonia,2005,0.824,0.198,0.0,0.0,0.446,0.0,0.0,0.0
16728,North Macedonia,2006,0.824,0.198,0.0,0.0,0.446,0.0,0.0,0.0
16729,North Macedonia,2007,0.824,0.198,0.0,0.0,0.446,0.0,0.0,0.0
16730,North Macedonia,2008,0.824,0.198,0.0,0.0,0.446,0.0,0.0,0.0
16731,North Macedonia,2009,0.824,0.198,0.0,0.0,0.446,0.0,0.0,0.0
16732,North Macedonia,2010,0.824,0.198,0.0,0.0,0.446,0.0,0.0,0.0
16733,North Macedonia,2011,0.824,0.198,0.0,0.0,0.446,0.0,0.0,0.0
16734,North Macedonia,2012,0.824,0.418,0.0,0.0,0.446,0.0,0.0,0.0
16735,North Macedonia,2013,0.824,0.418,0.0,0.0,0.446,0.0,0.0,0.0
16736,North Macedonia,2014,0.824,0.418,0.0,0.0,0.446,0.0,0.0,0.0
16737,North Macedonia,2015,0.824,0.418,0.0,0.037,0.446,0.0,0.0,0.0
16738,North Macedonia,2016,0.824,0.418,0.0,0.037,0.446,0.0,0.0,0.0
16739,North Macedonia,2017,0.824,0.418,0.0476,0.037,0.446,0.0,0.0,0.0
16740,North Macedonia,2018,0.824,0.418,0.0476,0.037,0.446,0.0,0.0,0.0
16741,North Macedonia,2019,0.824,0.418,0.0495,0.037,0.446,0.0,0.0,0.0
16742,North Macedonia,2020,0.824,0.418,0.0495,0.037,0.446,0.0,0.0,0.0
16743,North Macedonia,2021,0.824,0.418,0.064,0.037,0.446,0.0,0.0,0.0
16744,North Macedonia,2022,0.824,0.418,0.12823029337196667,0.037,0.446,0.0,0.0,0.0
16745,North Macedonia,2023,0.824,0.418,0.34942830134009417,0.073,0.446,0.0,0.0,0.0
16746,North Macedonia,2024,0.824,0.418,0.4331283013400942,0.073,0.446,0.0,0.0,0.0
16747,North Macedonia,2025,0.824,0.418,0.4331283013400942,0.073,0.446,0.0,0.0,0.0
16850,Norway,2000,0.0,0.0,0.0,0.0,24.478,0.0,0.0,0.0
16851,Norway,2001,0.0,0.0,0.0,0.0,24.478,0.0,0.0,0.0
16852,Norway,2002,0.0,0.0,0.0,0.04,24.478,0.0,0.0,0.0
16853,Norway,2003,0.0,0.0,0.0,0.08,24.478,0.0,0.0,0.0
16854,Norway,2004,0.0,0.0,0.0,0.135,24.868,0.0,0.0,0.0
16855,Norway,2005,0.0,0.0,0.0,0.245,25.103,0.0,0.0,0.0
16856,Norway,2006,0.0,0.0,0.0,0.284,25.103,0.0,0.0,0.0
16857,Norway,2007,0.0,0.0,0.0,0.35,25.343,0.0,0.0,0.0
16858,Norway,2008,0.0,0.0,0.0,0.408,25.663,0.0,0.0,0.0
16859,Norway,2009,0.0,0.18,0.0,0.428,25.663,0.0,0.0,0.0
16860,Norway,2010,0.0,0.474,0.0,0.456,25.747,0.0,0.0,0.0
16861,Norway,2011,0.0,0.474,0.0,0.541,25.747,0.0,0.0,0.0
16862,Norway,2012,0.0,0.474,0.0,0.719,25.803,0.0,0.0,0.0
16863,Norway,2013,0.0,0.474,0.0,0.776,25.935,0.0,0.0,0.0
16864,Norway,2014,0.0,0.474,0.0,0.821,25.935,0.0,0.0,0.0
16865,Norway,2015,0.0,0.474,0.0,0.821,25.935,0.0,0.0,0.0
16866,Norway,2016,0.0,0.474,0.0,0.834,26.24,0.0,0.0,0.0
16867,Norway,2017,0.0,0.474,0.004,1.166,26.24,0.0,0.0,0.0
16868,Norway,2018,0.0,0.474,0.004,1.402,26.69,0.0,0.0,0.0
16869,Norway,2019,0.0,0.474,0.004,2.411,26.69,0.0,0.0,0.0
16870,Norway,2020,0.0,0.294,0.004,3.748,26.824,0.0,0.0,0.0
16871,Norway,2021,0.0,0.294,0.0052,4.1318,26.946,0.0,0.0,0.0
16872,Norway,2022,0.0,0.294,0.0064,4.425800000000001,26.946,0.0,0.0,0.0
16873,Norway,2023,0.0,0.294,0.01609,4.8258,26.895,0.0,0.0,0.0
16874,Norway,2024,0.0,0.294,0.01769,4.8258,26.989,0.0,0.0,0.0
16875,Norway,2025,0.0,0.294,0.032966,4.8258,26.989,0.0,0.0,0.0
16978,OECD,2000,622.4060999999999,361.7859,0.28167000000000003,7.6959,377.873,312.21,20.851205,5.2669
16979,OECD,2001,626.4768,414.61629999999997,0.28537,12.2034,379.875,312.21,21.560805000000002,5.2768999999999995
16980,OECD,2002,630.6315,497.288,0.50761,16.221799999999998,381.385,318.226,22.555605,5.4989
16981,OECD,2003,631.9154,575.0644,0.50848,22.3884,383.015,318.231,22.924705000000003,5.5188999999999995
16982,OECD,2004,635.3766999999999,615.4105999999999,0.54676,27.0586,385.484,317.74,23.634035,5.5379
16983,OECD,2005,633.6306,648.1612,0.597841,35.029199999999996,388.14,317.817,24.074634999999997,5.6918999999999995
16984,OECD,2006,634.6174,679.2983,0.670355,45.082800000000006,389.892,316.277,24.907935000000002,5.7993999999999994
16985,OECD,2007,635.544,701.1953000000001,1.030577901569187,58.431400000000004,394.576,315.735,25.809235,5.8804
16986,OECD,2008,637.9286,729.0069,2.046975885062156,74.88419999999999,395.884,314.753,26.461994999999998,6.1751000000000005
16987,OECD,2009,643.0896,760.4488,3.3518456442574527,96.191,397.233,312.073,27.550995,6.2716
16988,OECD,2010,646.1345,795.18026,5.894674809767134,109.8552,397.417,311.931,28.481695,6.5428500000000005
16989,OECD,2011,645.2425,824.87026,10.279122642627676,126.15889999999999,401.841,301.116,29.006475,6.68885
16990,OECD,2012,633.1853000000001,847.00536,16.15525642654981,150.9435,405.988,301.766,30.267875,7.07525
16991,OECD,2013,620.2247,875.49566,24.402269568456646,164.1715,408.9,296.143,32.226625,7.39085
16992,OECD,2014,612.6244,907.31766,34.72998339277608,182.3578,411.448,295.508,33.166725,7.77245
16993,OECD,2015,590.8253000000001,927.99286,47.06471806407655,204.8053,415.41,292.465,34.553014000000005,8.05855
16994,OECD,2016,574.8921,953.87636,62.47377859658573,225.29170000000002,418.567,293.432,35.196914,8.01205
16995,OECD,2017,565.7003000000001,978.04056,87.45978737523994,249.2903,420.842,290.243,36.820980000000006,8.35625
16996,OECD,2018,545.3322,1008.51836,108.58208304039216,268.789,422.282,286.151,37.51838,8.761709999999999
16997,OECD,2019,524.1109,1027.08626,130.22915314168742,292.445,423.424,277.588,38.35519,9.07871
16998,OECD,2020,500.0071,1034.92946,158.74865292491336,323.86879999999996,427.288,273.147,39.52019,9.229209999999998
16999,OECD,2021,477.4103,1042.54176,190.08049653662587,353.658,427.465,265.934,40.27429,9.356209999999999
17000,OECD,2022,462.3733,1050.21526,222.20576202435407,381.0419,430.808,265.249,41.14189,9.478209999999999
17001,OECD,2023,448.3317,1061.7103100000002,271.52314065602775,406.94890000000004,431.297,264.274,42.60799,9.63571
17002,OECD,2024,427.48109999999997,1078.60901,329.1718880624116,427.5426,431.452,267.569,43.01422,9.918709999999999
17003,OECD,2025,417.8085,1090.44021,371.60365303781936,441.2478,431.796,267.569,43.34722,9.918709999999999
17080,Oman,2000,0.0,0.957,0.0,0.0,0.0,0.0,0.0,0.0
17081,Oman,2001,0.0,1.017,0.0,0.0,0.0,0.0,0.0,0.0
17082,Oman,2002,0.0,1.084,0.0,0.0,0.0,0.0,0.0,0.0
17083,Oman,2003,0.0,2.081,0.0,0.0,0.0,0.0,0.0,0.0
17084,Oman,2004,0.0,2.346,0.0,0.0,0.0,0.0,0.0,0.0
17085,Oman,2005,0.0,2.626,0.0,0.0,0.0,0.0,0.0,0.0
17086,Oman,2006,0.0,2.626,0.0,0.0,0.0,0.0,0.0,0.0
17087,Oman,2007,0.0,3.475,0.0,0.0,0.0,0.0,0.0,0.0
17088,Oman,2008,0.0,4.475,0.0,0.0,0.0,0.0,0.0,0.0
17089,Oman,2009,0.0,5.163,0.0,0.0,0.0,0.0,0.0,0.0
17090,Oman,2010,0.0,5.163,0.0,0.0,0.0,0.0,0.0,0.0
17091,Oman,2011,0.0,5.163,0.0,0.0,0.0,0.0,0.0,0.0
17092,Oman,2012,0.0,5.986,0.0,0.0,0.0,0.0,0.0,0.0
17093,Oman,2013,0.0,7.518,0.0,0.0,0.0,0.0,0.0,0.0
17094,Oman,2014,0.0,9.518,0.0,0.0,0.0,0.0,0.0,0.0
17095,Oman,2015,0.0,9.566,0.5129614285714286,0.0,0.0,0.0,0.0,0.0
17096,Oman,2016,0.0,9.566,0.5129614285714286,0.0,0.0,0.0,0.0,0.0
17097,Oman,2017,0.0,9.686,0.5268614285714285,0.0,0.0,0.0,0.0,0.0
