,Country,Year,Coal,Oil and gas,Utility-scale solar,Wind,Hydropower,Nuclear,Bioenergy,Geothermal
12345,Kyrgyzstan,2023,0.0,0.0,0.0,0.0,3.11,0.0,0.0,0.0
12346,Kyrgyzstan,2024,0.0,0.0,0.0,0.0,3.135,0.0,0.0,0.0
12347,Kyrgyzstan,2025,0.0,0.0,0.0,0.0,3.135,0.0,0.0,0.0
12450,Laos,2000,0.0,0.0,0.0,0.0,0.972,0.0,0.0,0.0
12451,Laos,2001,0.0,0.0,0.0,0.0,0.972,0.0,0.0,0.0
12452,Laos,2002,0.0,0.0,0.0,0.0,0.972,0.0,0.0,0.0
12453,Laos,2003,0.0,0.0,0.0,0.0,0.972,0.0,0.0,0.0
12454,Laos,2004,0.0,0.0,0.0,0.0,0.972,0.0,0.0,0.0
12455,Laos,2005,0.0,0.0,0.0,0.0,0.972,0.0,0.0,0.0
12456,Laos,2006,0.0,0.0,0.0,0.0,0.972,0.0,0.0,0.0
12457,Laos,2007,0.0,0.0,0.0,0.0,0.972,0.0,0.0,0.0
12458,Laos,2008,0.0,0.0,0.0,0.0,0.972,0.0,0.0,0.0
12459,Laos,2009,0.0,0.0,0.0,0.0,1.048,0.0,0.0,0.0
12460,Laos,2010,0.0,0.0,0.0,0.0,1.148,0.0,0.0,0.0
12461,Laos,2011,0.0,0.0,0.0,0.0,1.148,0.0,0.0,0.0
12462,Laos,2012,0.0,0.0,0.0,0.0,1.328,0.0,0.0,0.0
12463,Laos,2013,0.0,0.0,0.0,0.0,2.193,0.0,0.0,0.0
12464,Laos,2014,0.0,0.0,0.0,0.0,2.193,0.0,0.0,0.0
12465,Laos,2015,0.0,0.0,0.0,0.0,2.756,0.0,0.0,0.0
12466,Laos,2016,0.0,0.0,0.0,0.0,3.627,0.0,0.0,0.0
12467,Laos,2017,0.0,0.0,0.01,0.0,3.777,0.0,0.0,0.0
12468,Laos,2018,0.0,0.0,0.019899999999999998,0.0,4.115,0.0,0.0,0.0
12469,Laos,2019,0.0,0.0,0.032299999999999995,0.0,6.605,0.0,0.0,0.0
12470,Laos,2020,0.0,0.0,0.0476,0.0,8.087,0.0,0.0,0.0
12471,Laos,2021,0.0,0.0,0.0515,0.0,8.457,0.0,0.0,0.0
12472,Laos,2022,0.0,0.0,0.0742,0.0,9.107,0.0,0.0,0.0
12473,Laos,2023,0.0,0.0,0.0767,0.0,9.22,0.0,0.0,0.0
12474,Laos,2024,0.0,0.0,0.0767,0.0,9.46,0.0,0.0,0.0
12475,Laos,2025,0.0,0.0,1.0416532710280373,0.85,9.745,0.0,0.0,0.0
12578,Latvia,2000,0.0,0.0,0.0,0.0,1.536,0.0,0.0,0.0
12579,Latvia,2001,0.0,0.0,0.0,0.0,1.536,0.0,0.0,0.0
12580,Latvia,2002,0.0,0.0,0.0,0.02,1.536,0.0,0.0,0.0
12581,Latvia,2003,0.0,0.0,0.0,0.02,1.536,0.0,0.0,0.0
12582,Latvia,2004,0.0,0.0,0.0,0.02,1.536,0.0,0.0,0.0
12583,Latvia,2005,0.0,0.158,0.0,0.02,1.536,0.0,0.0,0.0
12584,Latvia,2006,0.0,0.206,0.0,0.02,1.536,0.0,0.0,0.0
12585,Latvia,2007,0.0,0.206,0.0,0.02,1.536,0.0,0.0,0.0
12586,Latvia,2008,0.0,0.206,0.0,0.02,1.536,0.0,0.0,0.0
12587,Latvia,2009,0.0,0.647,0.0,0.02,1.536,0.0,0.0,0.0
12588,Latvia,2010,0.0,0.647,0.0,0.02,1.536,0.0,0.0,0.0
12589,Latvia,2011,0.0,0.647,0.0,0.02,1.536,0.0,0.0,0.0
12590,Latvia,2012,0.0,0.647,0.0,0.041,1.536,0.0,0.0,0.0
12591,Latvia,2013,0.0,1.087,0.0,0.041,1.536,0.0,0.023,0.0
12592,Latvia,2014,0.0,1.087,0.0,0.041,1.536,0.0,0.023,0.0
12593,Latvia,2015,0.0,1.087,0.0,0.041,1.536,0.0,0.023,0.0
12594,Latvia,2016,0.0,1.087,0.0,0.041,1.536,0.0,0.023,0.0
12595,Latvia,2017,0.0,1.087,0.012,0.041,1.536,0.0,0.023,0.0
12596,Latvia,2018,0.0,1.087,0.0144,0.041,1.536,0.0,0.023,0.0
12597,Latvia,2019,0.0,1.087,0.0144,0.041,1.536,0.0,0.023,0.0
12598,Latvia,2020,0.0,1.087,0.0144,0.041,1.536,0.0,0.023,0.0
12599,Latvia,2021,0.0,1.087,0.0144,0.041,1.536,0.0,0.023,0.0
12600,Latvia,2022,0.0,1.087,0.018600000000000002,0.1,1.536,0.0,0.023,0.0
12601,Latvia,2023,0.0,1.087,0.1293,0.1,1.536,0.0,0.023,0.0
12602,Latvia,2024,0.0,1.087,0.329,0.1,1.536,0.0,0.023,0.0
12603,Latvia,2025,0.0,1.087,0.5574904320987654,0.1,1.536,0.0,0.023,0.0
12706,Lebanon,2000,0.0,1.228,0.0,0.0,0.156,0.0,0.0,0.0
12707,Lebanon,2001,0.0,1.693,0.0,0.0,0.156,0.0,0.0,0.0
12708,Lebanon,2002,0.0,2.158,0.0,0.0,0.156,0.0,0.0,0.0
12709,Lebanon,2003,0.0,2.158,0.0,0.0,0.156,0.0,0.0,0.0
12710,Lebanon,2004,0.0,2.158,0.0,0.0,0.156,0.0,0.0,0.0
12711,Lebanon,2005,0.0,2.158,0.0,0.0,0.156,0.0,0.0,0.0
12712,Lebanon,2006,0.0,2.158,0.0,0.0,0.156,0.0,0.0,0.0
12713,Lebanon,2007,0.0,2.158,0.0,0.0,0.156,0.0,0.0,0.0
12714,Lebanon,2008,0.0,2.158,0.0,0.0,0.156,0.0,0.0,0.0
12715,Lebanon,2009,0.0,2.158,0.0,0.0,0.156,0.0,0.0,0.0
12716,Lebanon,2010,0.0,2.158,0.0,0.0,0.156,0.0,0.0,0.0
12717,Lebanon,2011,0.0,2.158,0.0,0.0,0.156,0.0,0.0,0.0
12718,Lebanon,2012,0.0,2.356,0.0,0.0,0.156,0.0,0.0,0.0
12719,Lebanon,2013,0.0,2.76,0.0,0.0,0.156,0.0,0.0,0.0
12720,Lebanon,2014,0.0,2.76,0.0,0.0,0.156,0.0,0.0,0.0
12721,Lebanon,2015,0.0,2.76,0.0,0.0,0.156,0.0,0.0,0.0
12722,Lebanon,2016,0.0,2.76,0.0,0.0,0.156,0.0,0.0,0.0
12723,Lebanon,2017,0.0,3.03,0.0,0.0,0.156,0.0,0.0,0.0
12724,Lebanon,2018,0.0,3.03,0.0,0.0,0.156,0.0,0.0,0.0
12725,Lebanon,2019,0.0,3.03,0.0,0.0,0.156,0.0,0.0,0.0
12726,Lebanon,2020,0.0,3.03,0.0,0.0,0.156,0.0,0.0,0.0
12727,Lebanon,2021,0.0,2.626,0.0,0.0,0.156,0.0,0.0,0.0
12728,Lebanon,2022,0.0,2.626,0.001,0.0,0.156,0.0,0.0,0.0
12729,Lebanon,2023,0.0,2.626,0.0038,0.0,0.156,0.0,0.0,0.0
12730,Lebanon,2024,0.0,2.626,0.0050999999999999995,0.0,0.156,0.0,0.0,0.0
12731,Lebanon,2025,0.0,2.626,0.0050999999999999995,0.0,0.156,0.0,0.0,0.0
12772,Lesotho,2023,0.0,0.0,0.0261,0.0,0.0,0.0,0.0,0.0
12773,Lesotho,2024,0.0,0.0,0.0281,0.0,0.0,0.0,0.0,0.0
12774,Lesotho,2025,0.0,0.0,0.029200000000000004,0.0,0.0,0.0,0.0,0.0
12877,Liberia,2000,0.0,0.0,0.0,0.0,0.088,0.0,0.0,0.0
12878,Liberia,2001,0.0,0.0,0.0,0.0,0.088,0.0,0.0,0.0
12879,Liberia,2002,0.0,0.0,0.0,0.0,0.088,0.0,0.0,0.0
12880,Liberia,2003,0.0,0.0,0.0,0.0,0.088,0.0,0.0,0.0
12881,Liberia,2004,0.0,0.0,0.0,0.0,0.088,0.0,0.0,0.0
12882,Liberia,2005,0.0,0.0,0.0,0.0,0.088,0.0,0.0,0.0
12883,Liberia,2006,0.0,0.0,0.0,0.0,0.088,0.0,0.0,0.0
12884,Liberia,2007,0.0,0.0,0.0,0.0,0.088,0.0,0.0,0.0
12885,Liberia,2008,0.0,0.0,0.0,0.0,0.088,0.0,0.0,0.0
12886,Liberia,2009,0.0,0.0,0.0,0.0,0.088,0.0,0.0,0.0
12887,Liberia,2010,0.0,0.0,0.0,0.0,0.088,0.0,0.0,0.0
12888,Liberia,2011,0.0,0.0,0.0,0.0,0.088,0.0,0.0,0.0
12889,Liberia,2012,0.0,0.0,0.0,0.0,0.088,0.0,0.0,0.0
12890,Liberia,2013,0.0,0.0,0.0,0.0,0.088,0.0,0.0,0.0
12891,Liberia,2014,0.0,0.0,0.0,0.0,0.088,0.0,0.0,0.0
12892,Liberia,2015,0.0,0.0,0.0,0.0,0.088,0.0,0.0,0.0
12893,Liberia,2016,0.0,0.028,0.0,0.0,0.088,0.0,0.0,0.0
12894,Liberia,2017,0.0,0.028,0.0,0.0,0.088,0.0,0.0,0.0
12895,Liberia,2018,0.0,0.028,0.0,0.0,0.088,0.0,0.0,0.0
12896,Liberia,2019,0.0,0.028,0.0,0.0,0.088,0.0,0.0,0.0
12897,Liberia,2020,0.0,0.028,0.0,0.0,0.088,0.0,0.0,0.0
12898,Liberia,2021,0.0,0.028,0.0,0.0,0.088,0.0,0.0,0.0
12899,Liberia,2022,0.0,0.028,0.0,0.0,0.088,0.0,0.0,0.0
12900,Liberia,2023,0.0,0.028,0.0,0.0,0.088,0.0,0.0,0.0
12901,Liberia,2024,0.0,0.028,0.0,0.0,0.088,0.0,0.0,0.0
12902,Liberia,2025,0.0,0.028,0.0,0.0,0.088,0.0,0.0,0.0
12979,Libya,2000,0.0,3.187,0.0,0.0,0.0,0.0,0.0,0.0
12980,Libya,2001,0.0,3.187,0.0,0.0,0.0,0.0,0.0,0.0
12981,Libya,2002,0.0,3.187,0.0,0.0,0.0,0.0,0.0,0.0
12982,Libya,2003,0.0,3.187,0.0,0.0,0.0,0.0,0.0,0.0
12983,Libya,2004,0.0,3.187,0.0,0.0,0.0,0.0,0.0,0.0
12984,Libya,2005,0.0,3.499,0.0,0.0,0.0,0.0,0.0,0.0
12985,Libya,2006,0.0,3.811,0.0,0.0,0.0,0.0,0.0,0.0
12986,Libya,2007,0.0,6.166,0.0,0.0,0.0,0.0,0.0,0.0
12987,Libya,2008,0.0,6.166,0.0,0.0,0.0,0.0,0.0,0.0
12988,Libya,2009,0.0,6.916,0.0,0.0,0.0,0.0,0.0,0.0
12989,Libya,2010,0.0,7.927,0.0,0.0,0.0,0.0,0.0,0.0
12990,Libya,2011,0.0,7.927,0.0,0.0,0.0,0.0,0.0,0.0
12991,Libya,2012,0.0,9.188,0.0,0.0,0.0,0.0,0.0,0.0
12992,Libya,2013,0.0,10.543,0.0,0.0,0.0,0.0,0.0,0.0
12993,Libya,2014,0.0,10.893,0.0,0.0,0.0,0.0,0.0,0.0
12994,Libya,2015,0.0,10.893,0.0,0.0,0.0,0.0,0.0,0.0
12995,Libya,2016,0.0,11.358,0.0,0.0,0.0,0.0,0.0,0.0
12996,Libya,2017,0.0,11.717,0.0,0.0,0.0,0.0,0.0,0.0
12997,Libya,2018,0.0,11.858,0.0,0.0,0.0,0.0,0.0,0.0
12998,Libya,2019,0.0,12.018,0.0,0.0,0.0,0.0,0.0,0.0
12999,Libya,2020,0.0,12.018,0.0,0.0,0.0,0.0,0.0,0.0
13000,Libya,2021,0.0,12.498,0.0,0.0,0.0,0.0,0.0,0.0
13001,Libya,2022,0.0,13.667,0.0,0.0,0.0,0.0,0.0,0.0
13002,Libya,2023,0.0,13.667,0.4553125,0.0,0.0,0.0,0.0,0.0
13003,Libya,2024,0.0,14.222,0.4553125,0.0,0.0,0.0,0.0,0.0
13004,Libya,2025,0.0,14.572,0.4553125,0.0,0.0,0.0,0.0,0.0
13107,Lithuania,2000,0.0,0.36,0.0,0.0,1.001,2.6,0.0,0.0
13108,Lithuania,2001,0.0,0.36,0.0,0.0,1.001,2.6,0.0,0.0
13109,Lithuania,2002,0.0,0.36,0.0,0.0,1.001,2.6,0.0,0.0
13110,Lithuania,2003,0.0,0.381,0.0,0.0,1.001,2.6,0.0,0.0
13111,Lithuania,2004,0.0,0.381,0.0,0.0,1.001,1.3,0.0,0.0
13112,Lithuania,2005,0.0,0.381,0.0,0.0,1.001,1.3,0.0,0.0
13113,Lithuania,2006,0.0,0.381,0.0,0.03,1.001,1.3,0.0,0.0
13114,Lithuania,2007,0.0,0.381,0.0,0.046,1.001,1.3,0.0,0.0
13115,Lithuania,2008,0.0,1.016,0.0,0.06,1.001,1.3,0.0,0.0
13116,Lithuania,2009,0.0,1.016,0.0,0.08,1.001,0.0,0.0,0.0
13117,Lithuania,2010,0.0,1.016,0.0,0.15,1.001,0.0,0.0,0.0
13118,Lithuania,2011,0.0,1.063,0.0,0.15,1.001,0.0,0.0,0.0
13119,Lithuania,2012,0.0,1.508,0.0,0.171,1.001,0.0,0.0,0.0
13120,Lithuania,2013,0.0,1.508,0.0,0.21,1.001,0.0,0.02,0.0
13121,Lithuania,2014,0.0,1.508,0.0,0.21,1.001,0.0,0.02,0.0
13122,Lithuania,2015,0.0,1.508,0.0,0.294,1.001,0.0,0.02,0.0
13123,Lithuania,2016,0.0,1.508,0.0,0.368,1.001,0.0,0.02,0.0
13124,Lithuania,2017,0.0,1.508,0.0384,0.413,1.001,0.0,0.02,0.0
13125,Lithuania,2018,0.0,1.508,0.042,0.413,1.001,0.0,0.02,0.0
13126,Lithuania,2019,0.0,1.508,0.042,0.413,1.001,0.0,0.02,0.0
13127,Lithuania,2020,0.0,1.508,0.06659999999999999,0.413,1.001,0.0,0.044,0.0
13128,Lithuania,2021,0.0,1.508,0.08159999999999999,0.497,1.001,0.0,0.064,0.0
13129,Lithuania,2022,0.0,1.148,0.1529,0.497,1.001,0.0,0.064,0.0
13130,Lithuania,2023,0.0,1.148,0.4408,0.746,1.001,0.0,0.064,0.0
13131,Lithuania,2024,0.0,1.148,0.6711401234567901,0.864,1.001,0.0,0.144,0.0
13132,Lithuania,2025,0.0,1.148,0.8395895061728395,1.258,1.001,0.0,0.144,0.0
13235,Luxembourg,2000,0.0,0.0,0.0,0.0,1.294,0.0,0.0,0.0
13236,Luxembourg,2001,0.0,0.0,0.0,0.0,1.294,0.0,0.0,0.0
13237,Luxembourg,2002,0.0,0.0,0.0,0.0,1.294,0.0,0.0,0.0
13238,Luxembourg,2003,0.0,0.0,0.0,0.0,1.294,0.0,0.0,0.0
13239,Luxembourg,2004,0.0,0.0,0.0,0.013,1.294,0.0,0.0,0.0
13240,Luxembourg,2005,0.0,0.0,0.0,0.013,1.294,0.0,0.0,0.0
13241,Luxembourg,2006,0.0,0.0,0.0,0.013,1.294,0.0,0.0,0.0
13242,Luxembourg,2007,0.0,0.0,0.0,0.013,1.294,0.0,0.0,0.0
13243,Luxembourg,2008,0.0,0.0,0.0,0.013,1.294,0.0,0.0028,0.0
13244,Luxembourg,2009,0.0,0.0,0.0,0.013,1.294,0.0,0.0028,0.0
13245,Luxembourg,2010,0.0,0.0,0.0,0.013,1.294,0.0,0.0178,0.0
13246,Luxembourg,2011,0.0,0.0,0.0,0.013,1.294,0.0,0.0178,0.0
13247,Luxembourg,2012,0.0,0.0,0.0,0.025,1.294,0.0,0.0178,0.0
13248,Luxembourg,2013,0.0,0.0,0.0,0.025,1.294,0.0,0.0178,0.0
13249,Luxembourg,2014,0.0,0.0,0.0,0.025,1.294,0.0,0.0178,0.0
13250,Luxembourg,2015,0.0,0.0,0.0,0.025,1.294,0.0,0.0178,0.0
13251,Luxembourg,2016,0.0,0.0,0.0,0.075,1.294,0.0,0.0178,0.0
13252,Luxembourg,2017,0.0,0.0,0.0,0.075,1.294,0.0,0.0178,0.0
13253,Luxembourg,2018,0.0,0.0,0.0,0.075,1.294,0.0,0.0178,0.0
13254,Luxembourg,2019,0.0,0.0,0.0,0.075,1.294,0.0,0.0178,0.0
13255,Luxembourg,2020,0.0,0.0,0.0,0.098,1.294,0.0,0.0178,0.0
13256,Luxembourg,2021,0.0,0.0,0.0,0.098,1.294,0.0,0.0178,0.0
13257,Luxembourg,2022,0.0,0.0,0.0,0.098,1.294,0.0,0.0178,0.0
13258,Luxembourg,2023,0.0,0.0,0.0,0.1316,1.294,0.0,0.0178,0.0
13259,Luxembourg,2024,0.0,0.0,0.0,0.1316,1.294,0.0,0.0178,0.0
13260,Luxembourg,2025,0.0,0.0,0.0,0.1316,1.294,0.0,0.0178,0.0
13361,Macao,2000,0.0,0.2712,0.0,0.0,0.0,0.0,0.0287,0.0
13362,Macao,2001,0.0,0.2712,0.0,0.0,0.0,0.0,0.0287,0.0
13363,Macao,2002,0.0,0.2712,0.0,0.0,0.0,0.0,0.0287,0.0
13364,Macao,2003,0.0,0.4072,0.0,0.0,0.0,0.0,0.0287,0.0
13365,Macao,2004,0.0,0.4072,0.0,0.0,0.0,0.0,0.0287,0.0
13366,Macao,2005,0.0,0.4072,0.0,0.0,0.0,0.0,0.0287,0.0
13367,Macao,2006,0.0,0.4072,0.0,0.0,0.0,0.0,0.0287,0.0
13368,Macao,2007,0.0,0.4072,0.0,0.0,0.0,0.0,0.0287,0.0
13369,Macao,2008,0.0,0.4072,0.0,0.0,0.0,0.0,0.0287,0.0
13370,Macao,2009,0.0,0.4072,0.0,0.0,0.0,0.0,0.0287,0.0
13371,Macao,2010,0.0,0.4072,0.0,0.0,0.0,0.0,0.0287,0.0
13372,Macao,2011,0.0,0.4072,0.0,0.0,0.0,0.0,0.0287,0.0
13373,Macao,2012,0.0,0.4072,0.0,0.0,0.0,0.0,0.0287,0.0
13374,Macao,2013,0.0,0.4072,0.0,0.0,0.0,0.0,0.0287,0.0
13375,Macao,2014,0.0,0.4072,0.0,0.0,0.0,0.0,0.0287,0.0
13376,Macao,2015,0.0,0.4072,0.0,0.0,0.0,0.0,0.0287,0.0
13377,Macao,2016,0.0,0.4072,0.0,0.0,0.0,0.0,0.0287,0.0
13378,Macao,2017,0.0,0.4072,0.0,0.0,0.0,0.0,0.0287,0.0
13379,Macao,2018,0.0,0.4072,0.0,0.0,0.0,0.0,0.0287,0.0
13380,Macao,2019,0.0,0.4072,0.0,0.0,0.0,0.0,0.0287,0.0
13381,Macao,2020,0.0,0.4072,0.0,0.0,0.0,0.0,0.0287,0.0
13382,Macao,2021,0.0,0.4072,0.0,0.0,0.0,0.0,0.0287,0.0
13383,Macao,2022,0.0,0.4072,0.0,0.0,0.0,0.0,0.0287,0.0
13384,Macao,2023,0.0,0.4072,0.0,0.0,0.0,0.0,0.0287,0.0
13385,Macao,2024,0.0,0.4072,0.0,0.0,0.0,0.0,0.0587,0.0
13386,Macao,2025,0.0,0.4072,0.0,0.0,0.0,0.0,0.0587,0.0
13489,Madagascar,2000,0.0,0.0,0.0,0.0,0.115,0.0,0.0,0.0
13490,Madagascar,2001,0.0,0.0,0.0,0.0,0.115,0.0,0.0,0.0
13491,Madagascar,2002,0.0,0.0,0.0,0.0,0.115,0.0,0.0,0.0
13492,Madagascar,2003,0.0,0.0,0.0,0.0,0.115,0.0,0.0,0.0
13493,Madagascar,2004,0.0,0.0,0.0,0.0,0.115,0.0,0.0,0.0
13494,Madagascar,2005,0.0,0.0,0.0,0.0,0.115,0.0,0.0,0.0
13495,Madagascar,2006,0.0,0.0,0.0,0.0,0.115,0.0,0.0,0.0
13496,Madagascar,2007,0.0,0.0,0.0,0.0,0.115,0.0,0.0,0.0
13497,Madagascar,2008,0.0,0.0,0.0,0.0,0.115,0.0,0.0,0.0
13498,Madagascar,2009,0.0,0.0,0.0,0.0,0.115,0.0,0.0,0.0
13499,Madagascar,2010,0.0,0.0,0.0,0.0,0.115,0.0,0.0,0.0
13500,Madagascar,2011,0.0,0.0,0.0,0.0,0.115,0.0,0.0,0.0
13501,Madagascar,2012,0.0,0.0,0.0,0.0,0.115,0.0,0.0,0.0
13502,Madagascar,2013,0.0,0.0,0.0,0.0,0.115,0.0,0.0,0.0
13503,Madagascar,2014,0.0,0.0,0.0,0.0,0.115,0.0,0.0,0.0
13504,Madagascar,2015,0.0,0.0,0.0,0.0,0.115,0.0,0.0,0.0
13505,Madagascar,2016,0.0,0.0,0.0,0.0,0.115,0.0,0.0,0.0
13506,Madagascar,2017,0.0,0.066,0.0,0.0,0.115,0.0,0.0,0.0
13507,Madagascar,2018,0.0,0.142,0.0174,0.0,0.115,0.0,0.0,0.0
13508,Madagascar,2019,0.0,0.142,0.0174,0.0,0.115,0.0,0.0,0.0
13509,Madagascar,2020,0.0,0.142,0.04124536269430052,0.0,0.115,0.0,0.0,0.0
13510,Madagascar,2021,0.0,0.142,0.04124536269430052,0.0,0.115,0.0,0.0,0.0
13511,Madagascar,2022,0.0,0.142,0.07294536269430052,0.0,0.115,0.0,0.0,0.0
13512,Madagascar,2023,0.0,0.247,0.08276670984455958,0.0,0.115,0.0,0.0,0.0
13513,Madagascar,2024,0.0,0.247,0.08416670984455958,0.0,0.115,0.0,0.0,0.0
13514,Madagascar,2025,0.0,0.247,0.08416670984455958,0.016,0.115,0.0,0.0,0.0
13617,Malawi,2000,0.0,0.0,0.0,0.0,0.351,0.0,0.0,0.0
13618,Malawi,2001,0.0,0.0,0.0,0.0,0.351,0.0,0.0,0.0
13619,Malawi,2002,0.0,0.0,0.0,0.0,0.351,0.0,0.0,0.0
13620,Malawi,2003,0.0,0.0,0.0,0.0,0.351,0.0,0.0,0.0
13621,Malawi,2004,0.0,0.0,0.0,0.0,0.351,0.0,0.0,0.0
13622,Malawi,2005,0.0,0.0,0.0,0.0,0.351,0.0,0.0,0.0
13623,Malawi,2006,0.0,0.0,0.0,0.0,0.351,0.0,0.0,0.0
13624,Malawi,2007,0.0,0.0,0.0,0.0,0.351,0.0,0.0,0.0
13625,Malawi,2008,0.0,0.0,0.0,0.0,0.351,0.0,0.0,0.0
13626,Malawi,2009,0.0,0.0,0.0,0.0,0.351,0.0,0.0,0.0
13627,Malawi,2010,0.0,0.0,0.0,0.0,0.351,0.0,0.0,0.0
13628,Malawi,2011,0.0,0.0,0.0,0.0,0.351,0.0,0.0,0.0
13629,Malawi,2012,0.0,0.0,0.0,0.0,0.351,0.0,0.0,0.0
13630,Malawi,2013,0.0,0.0,0.0,0.0,0.351,0.0,0.0,0.0
13631,Malawi,2014,0.0,0.0,0.0,0.0,0.351,0.0,0.0,0.0
13632,Malawi,2015,0.0,0.0,0.0,0.0,0.351,0.0,0.0,0.0
13633,Malawi,2016,0.0,0.0,0.0,0.0,0.351,0.0,0.0,0.0
13634,Malawi,2017,0.0,0.0,0.0014,0.0,0.351,0.0,0.0,0.0
13635,Malawi,2018,0.0,0.0,0.0014,0.0,0.351,0.0,0.0,0.0
13636,Malawi,2019,0.0,0.0,0.0014,0.0,0.351,0.0,0.0,0.0
13637,Malawi,2020,0.0,0.0,0.0025999999999999994,0.0,0.351,0.0,0.0,0.0
13638,Malawi,2021,0.0,0.0,0.0626,0.0,0.351,0.0,0.0,0.0
13639,Malawi,2022,0.0,0.0,0.10087,0.0,0.351,0.0,0.0,0.0
13640,Malawi,2023,0.0,0.0,0.10087,0.0,0.351,0.0,0.0,0.0
13641,Malawi,2024,0.0,0.0,0.10087,0.0,0.351,0.0,0.0,0.0
13642,Malawi,2025,0.0,0.0,0.10087,0.0,0.351,0.0,0.0,0.0
13745,Malaysia,2000,0.0,6.721,0.0,0.0,2.177,0.0,0.0,0.0
13746,Malaysia,2001,0.0,7.031,0.0,0.0,2.177,0.0,0.0,0.0
13747,Malaysia,2002,0.0,7.751,0.0,0.0,2.177,0.0,0.0,0.0
13748,Malaysia,2003,0.0,8.751,0.0,0.0,2.177,0.0,0.0,0.0
13749,Malaysia,2004,0.0,8.751,0.0,0.0,2.177,0.0,0.0075,0.0
13750,Malaysia,2005,0.0,9.501,0.0,0.0,2.177,0.0,0.0195,0.0
13751,Malaysia,2006,0.0,9.614799999999999,0.0,0.0,2.177,0.0,0.0195,0.0
13752,Malaysia,2007,0.0,9.804799999999998,0.0,0.0,2.177,0.0,0.0195,0.0
13753,Malaysia,2008,0.0,9.954799999999999,0.0,0.0,2.177,0.0,0.0195,0.0
13754,Malaysia,2009,0.0,10.704799999999999,0.0,0.0,2.177,0.0,0.0329,0.0
13755,Malaysia,2010,0.0,11.211799999999998,0.0,0.0,2.177,0.0,0.0329,0.0
13756,Malaysia,2011,0.0,11.211799999999998,0.0,0.0,4.577,0.0,0.0329,0.0
13757,Malaysia,2012,0.0,11.211799999999998,0.0,0.0,4.577,0.0,0.0329,0.0
13758,Malaysia,2013,0.0,11.211799999999998,0.01653,0.0,5.521,0.0,0.0329,0.0
13759,Malaysia,2014,0.0,11.5968,0.01653,0.0,5.521,0.0,0.045399999999999996,0.0
13760,Malaysia,2015,0.0,11.5968,0.01653,0.0,5.786,0.0,0.045399999999999996,0.0
13761,Malaysia,2016,0.0,13.0438,0.01653,0.0,6.158,0.0,0.045399999999999996,0.0
13762,Malaysia,2017,0.0,14.9438,0.13483,0.0,6.158,0.0,0.045399999999999996,0.0
13763,Malaysia,2018,0.0,14.9438,0.45578352941176475,0.0,6.158,0.0,0.045399999999999996,0.0
13764,Malaysia,2019,0.0,14.9438,0.8407835294117647,0.0,6.158,0.0,0.045399999999999996,0.0
13765,Malaysia,2020,0.0,13.1398,1.0555435294117648,0.0,6.158,0.0,0.045399999999999996,0.0
13766,Malaysia,2021,0.0,16.236,1.2030135294117648,0.0,6.158,0.0,0.045399999999999996,0.0
13767,Malaysia,2022,0.0,16.803,1.7589417647058825,0.0,6.158,0.0,0.045399999999999996,0.0
13768,Malaysia,2023,0.0,16.867,2.2154782352941176,0.0,6.158,0.0,0.045399999999999996,0.0
13769,Malaysia,2024,0.0,15.997,2.4312664705882354,0.0,6.158,0.0,0.045399999999999996,0.0
13770,Malaysia,2025,0.0,17.197,2.509866470588235,0.0,6.158,0.0,0.045399999999999996,0.0
13866,Maldives,2019,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0
13867,Maldives,2020,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0
13868,Maldives,2021,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0
13869,Maldives,2022,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0
13870,Maldives,2023,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0
13871,Maldives,2024,0.0,0.08,0.0019,0.0,0.0,0.0,0.0,0.0
13872,Maldives,2025,0.0,0.08,0.0019,0.0,0.0,0.0,0.0,0.0
13975,Mali,2000,0.0,0.0,0.0,0.0,0.048,0.0,0.0,0.0
13976,Mali,2001,0.0,0.0,0.0,0.0,0.048,0.0,0.0,0.0
13977,Mali,2002,0.0,0.0,0.0,0.0,0.248,0.0,0.0,0.0
13978,Mali,2003,0.0,0.0,0.0,0.0,0.248,0.0,0.0,0.0
13979,Mali,2004,0.0,0.0,0.0,0.0,0.248,0.0,0.0,0.0
13980,Mali,2005,0.0,0.0,0.0,0.0,0.248,0.0,0.0,0.0
13981,Mali,2006,0.0,0.0,0.0,0.0,0.248,0.0,0.0,0.0
13982,Mali,2007,0.0,0.0,0.0,0.0,0.248,0.0,0.0,0.0
13983,Mali,2008,0.0,0.0,0.0,0.0,0.248,0.0,0.0,0.0
13984,Mali,2009,0.0,0.0,0.0,0.0,0.248,0.0,0.0,0.0
13985,Mali,2010,0.0,0.0,0.0,0.0,0.248,0.0,0.0,0.0
13986,Mali,2011,0.0,0.0,0.0,0.0,0.248,0.0,0.0,0.0
13987,Mali,2012,0.0,0.0,0.0,0.0,0.248,0.0,0.0,0.0
13988,Mali,2013,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.0
13989,Mali,2014,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.0
